datetime,flow_mw
2019-01-01 00:00:00+01:00,83.57
2019-01-01 01:00:00+01:00,663.75
2019-01-01 02:00:00+01:00,692.18
2019-01-01 03:00:00+01:00,319.6
2019-01-01 04:00:00+01:00,0.0
2019-01-01 05:00:00+01:00,2.04
2019-01-01 06:00:00+01:00,150.35
2019-01-01 07:00:00+01:00,572.05
2019-01-01 08:00:00+01:00,32.03
2019-01-01 09:00:00+01:00,260.94
2019-01-01 10:00:00+01:00,624.72
2019-01-01 11:00:00+01:00,670.73
2019-01-01 12:00:00+01:00,702.91
2019-01-01 13:00:00+01:00,694.32
2019-01-01 14:00:00+01:00,336.47
2019-01-01 15:00:00+01:00,229.42
2019-01-01 16:00:00+01:00,477.07
2019-01-01 17:00:00+01:00,665.26
2019-01-01 18:00:00+01:00,404.48
2019-01-01 19:00:00+01:00,0.0
2019-01-01 20:00:00+01:00,0.0
2019-01-01 21:00:00+01:00,0.0
2019-01-01 22:00:00+01:00,0.0
2019-01-01 23:00:00+01:00,0.0
2019-01-02 00:00:00+01:00,0.0
2019-01-02 01:00:00+01:00,0.0
2019-01-02 02:00:00+01:00,0.0
2019-01-02 03:00:00+01:00,0.0
2019-01-02 04:00:00+01:00,0.0
2019-01-02 05:00:00+01:00,0.0
2019-01-02 06:00:00+01:00,0.0
2019-01-02 07:00:00+01:00,0.0
2019-01-02 08:00:00+01:00,292.33
2019-01-02 09:00:00+01:00,586.41
2019-01-02 10:00:00+01:00,483.88
2019-01-02 11:00:00+01:00,230.05
2019-01-02 12:00:00+01:00,116.66
2019-01-02 13:00:00+01:00,385.74
2019-01-02 14:00:00+01:00,693.43
2019-01-02 15:00:00+01:00,703.58
2019-01-02 16:00:00+01:00,703.76
2019-01-02 17:00:00+01:00,703.53
2019-01-02 18:00:00+01:00,703.79
2019-01-02 19:00:00+01:00,704.12
2019-01-02 20:00:00+01:00,704.07
2019-01-02 21:00:00+01:00,702.09
2019-01-02 22:00:00+01:00,580.73
2019-01-02 23:00:00+01:00,147.71
2019-01-03 00:00:00+01:00,165.83
2019-01-03 01:00:00+01:00,0.0
2019-01-03 02:00:00+01:00,0.0
2019-01-03 03:00:00+01:00,0.0
2019-01-03 04:00:00+01:00,0.0
2019-01-03 05:00:00+01:00,0.0
2019-01-03 06:00:00+01:00,105.55
2019-01-03 07:00:00+01:00,678.31
2019-01-03 08:00:00+01:00,703.64
2019-01-03 09:00:00+01:00,703.62
2019-01-03 10:00:00+01:00,704.19
2019-01-03 11:00:00+01:00,704.2
2019-01-03 12:00:00+01:00,704.19
2019-01-03 13:00:00+01:00,704.19
2019-01-03 14:00:00+01:00,704.19
2019-01-03 15:00:00+01:00,680.02
2019-01-03 16:00:00+01:00,153.08
2019-01-03 17:00:00+01:00,677.79
2019-01-03 18:00:00+01:00,703.55
2019-01-03 19:00:00+01:00,703.54
2019-01-03 20:00:00+01:00,703.59
2019-01-03 21:00:00+01:00,699.33
2019-01-03 22:00:00+01:00,432.63
2019-01-03 23:00:00+01:00,0.0
2019-01-04 00:00:00+01:00,0.0
2019-01-04 01:00:00+01:00,0.0
2019-01-04 02:00:00+01:00,0.0
2019-01-04 03:00:00+01:00,0.0
2019-01-04 04:00:00+01:00,0.0
2019-01-04 05:00:00+01:00,121.31
2019-01-04 06:00:00+01:00,678.16
2019-01-04 07:00:00+01:00,703.82
2019-01-04 08:00:00+01:00,683.56
2019-01-04 09:00:00+01:00,703.69
2019-01-04 10:00:00+01:00,704.17
2019-01-04 11:00:00+01:00,704.18
2019-01-04 12:00:00+01:00,704.15
2019-01-04 13:00:00+01:00,704.2
2019-01-04 14:00:00+01:00,704.2
2019-01-04 15:00:00+01:00,704.19
2019-01-04 16:00:00+01:00,704.22
2019-01-04 17:00:00+01:00,703.68
2019-01-04 18:00:00+01:00,703.13
2019-01-04 19:00:00+01:00,675.93
2019-01-04 20:00:00+01:00,569.36
2019-01-04 21:00:00+01:00,306.68
2019-01-04 22:00:00+01:00,206.03
2019-01-04 23:00:00+01:00,0.0
2019-01-05 00:00:00+01:00,148.9
2019-01-05 01:00:00+01:00,0.0
2019-01-05 02:00:00+01:00,0.0
2019-01-05 03:00:00+01:00,0.0
2019-01-05 04:00:00+01:00,0.0
2019-01-05 05:00:00+01:00,0.0
2019-01-05 06:00:00+01:00,0.0
2019-01-05 07:00:00+01:00,0.0
2019-01-05 08:00:00+01:00,39.83
2019-01-05 09:00:00+01:00,406.04
2019-01-05 10:00:00+01:00,442.66
2019-01-05 11:00:00+01:00,449.99
2019-01-05 12:00:00+01:00,698.43
2019-01-05 13:00:00+01:00,704.09
2019-01-05 14:00:00+01:00,704.06
2019-01-05 15:00:00+01:00,704.07
2019-01-05 16:00:00+01:00,704.26
2019-01-05 17:00:00+01:00,704.08
2019-01-05 18:00:00+01:00,703.1
2019-01-05 19:00:00+01:00,656.03
2019-01-05 20:00:00+01:00,664.94
2019-01-05 21:00:00+01:00,675.0
2019-01-05 22:00:00+01:00,419.07
2019-01-05 23:00:00+01:00,683.71
2019-01-06 00:00:00+01:00,258.39
2019-01-06 01:00:00+01:00,0.0
2019-01-06 02:00:00+01:00,0.0
2019-01-06 03:00:00+01:00,0.0
2019-01-06 04:00:00+01:00,0.0
2019-01-06 05:00:00+01:00,0.0
2019-01-06 06:00:00+01:00,0.0
2019-01-06 07:00:00+01:00,0.0
2019-01-06 08:00:00+01:00,111.34
2019-01-06 09:00:00+01:00,678.19
2019-01-06 10:00:00+01:00,704.2
2019-01-06 11:00:00+01:00,704.2
2019-01-06 12:00:00+01:00,704.2
2019-01-06 13:00:00+01:00,703.78
2019-01-06 14:00:00+01:00,673.95
2019-01-06 15:00:00+01:00,429.81
2019-01-06 16:00:00+01:00,328.96
2019-01-06 17:00:00+01:00,692.82
2019-01-06 18:00:00+01:00,703.58
2019-01-06 19:00:00+01:00,703.57
