datetime,load_mw
2019-01-01 00:00:00+01:00,1727.01
2019-01-01 01:00:00+01:00,1680.81
2019-01-01 02:00:00+01:00,1781.28
2019-01-01 03:00:00+01:00,1766.95
2019-01-01 04:00:00+01:00,1761.04
2019-01-01 05:00:00+01:00,1778.71
2019-01-01 06:00:00+01:00,1843.44
2019-01-01 07:00:00+01:00,1929.37
2019-01-01 08:00:00+01:00,1925.87
2019-01-01 09:00:00+01:00,2000.09
2019-01-01 10:00:00+01:00,2075.38
2019-01-01 11:00:00+01:00,1915.03
2019-01-01 12:00:00+01:00,1962.45
2019-01-01 13:00:00+01:00,1881.89
2019-01-01 14:00:00+01:00,1901.93
2019-01-01 15:00:00+01:00,2078.74
2019-01-01 16:00:00+01:00,2133.54
2019-01-01 17:00:00+01:00,2164.81
2019-01-01 18:00:00+01:00,2151.5
2019-01-01 19:00:00+01:00,2146.95
2019-01-01 20:00:00+01:00,2124.77
2019-01-01 21:00:00+01:00,2115.33
2019-01-01 22:00:00+01:00,2073.6
2019-01-01 23:00:00+01:00,2026.52
2019-01-02 00:00:00+01:00,1980.89
2019-01-02 01:00:00+01:00,1953.78
2019-01-02 02:00:00+01:00,1945.24
2019-01-02 03:00:00+01:00,1947.41
2019-01-02 04:00:00+01:00,1963.52
2019-01-02 05:00:00+01:00,1993.26
2019-01-02 06:00:00+01:00,2128.53
2019-01-02 07:00:00+01:00,2249.08
2019-01-02 08:00:00+01:00,2297.1
2019-01-02 09:00:00+01:00,2322.57
2019-01-02 10:00:00+01:00,2334.41
2019-01-02 11:00:00+01:00,2328.03
2019-01-02 12:00:00+01:00,2353.54
2019-01-02 13:00:00+01:00,2306.45
2019-01-02 14:00:00+01:00,2352.31
2019-01-02 15:00:00+01:00,2392.8
2019-01-02 16:00:00+01:00,2460.61
2019-01-02 17:00:00+01:00,2479.49
2019-01-02 18:00:00+01:00,2451.72
2019-01-02 19:00:00+01:00,2439.68
2019-01-02 20:00:00+01:00,2384.17
2019-01-02 21:00:00+01:00,2331.8
2019-01-02 22:00:00+01:00,2254.13
2019-01-02 23:00:00+01:00,2152.18
2019-01-03 00:00:00+01:00,2109.33
2019-01-03 01:00:00+01:00,2049.89
2019-01-03 02:00:00+01:00,2022.98
2019-01-03 03:00:00+01:00,2032.34
2019-01-03 04:00:00+01:00,2042.13
2019-01-03 05:00:00+01:00,2079.11
2019-01-03 06:00:00+01:00,2234.32
2019-01-03 07:00:00+01:00,2426.01
2019-01-03 08:00:00+01:00,2469.96
2019-01-03 09:00:00+01:00,2453.44
2019-01-03 10:00:00+01:00,2453.03
2019-01-03 11:00:00+01:00,2446.67
2019-01-03 12:00:00+01:00,2446.62
2019-01-03 13:00:00+01:00,2436.22
