datetime,load_mw
2019-01-01 00:00:00+01:00,4292.12
2019-01-01 01:00:00+01:00,4400.13
2019-01-01 02:00:00+01:00,4333.52
2019-01-01 03:00:00+01:00,4390.46
2019-01-01 04:00:00+01:00,4445.17
2019-01-01 05:00:00+01:00,4521.82
2019-01-01 06:00:00+01:00,4635.08
2019-01-01 07:00:00+01:00,4647.18
2019-01-01 08:00:00+01:00,4683.12
2019-01-01 09:00:00+01:00,4652.15
2019-01-01 10:00:00+01:00,4760.3
2019-01-01 11:00:00+01:00,4899.92
2019-01-01 12:00:00+01:00,4915.33
2019-01-01 13:00:00+01:00,4947.24
2019-01-01 14:00:00+01:00,4974.24
2019-01-01 15:00:00+01:00,4986.87
2019-01-01 16:00:00+01:00,5084.1
2019-01-01 17:00:00+01:00,5067.39
2019-01-01 18:00:00+01:00,4985.5
2019-01-01 19:00:00+01:00,4880.91
2019-01-01 20:00:00+01:00,4845.86
2019-01-01 21:00:00+01:00,4755.66
2019-01-01 22:00:00+01:00,4672.29
2019-01-01 23:00:00+01:00,4508.53
2019-01-02 00:00:00+01:00,4467.77
2019-01-02 01:00:00+01:00,4429.43
2019-01-02 02:00:00+01:00,4433.53
2019-01-02 03:00:00+01:00,4450.36
2019-01-02 04:00:00+01:00,4535.72
2019-01-02 05:00:00+01:00,4636.68
2019-01-02 06:00:00+01:00,4882.93
2019-01-02 07:00:00+01:00,5291.17
2019-01-02 08:00:00+01:00,5381.72
2019-01-02 09:00:00+01:00,5306.11
2019-01-02 10:00:00+01:00,5416.78
2019-01-02 11:00:00+01:00,5274.61
2019-01-02 12:00:00+01:00,5292.36
2019-01-02 13:00:00+01:00,5275.93
2019-01-02 14:00:00+01:00,5381.16
2019-01-02 15:00:00+01:00,5605.75
2019-01-02 16:00:00+01:00,5579.63
2019-01-02 17:00:00+01:00,5510.11
2019-01-02 18:00:00+01:00,5374.2
2019-01-02 19:00:00+01:00,5325.84
2019-01-02 20:00:00+01:00,5305.04
2019-01-02 21:00:00+01:00,5127.59
2019-01-02 22:00:00+01:00,4995.73
2019-01-02 23:00:00+01:00,4816.88
2019-01-03 00:00:00+01:00,4748.79
2019-01-03 01:00:00+01:00,4638.83
2019-01-03 02:00:00+01:00,4655.57
2019-01-03 03:00:00+01:00,4720.14
2019-01-03 04:00:00+01:00,4758.5
2019-01-03 05:00:00+01:00,4869.65
2019-01-03 06:00:00+01:00,5143.68
2019-01-03 07:00:00+01:00,5701.76
2019-01-03 08:00:00+01:00,5807.53
2019-01-03 09:00:00+01:00,5786.52
2019-01-03 10:00:00+01:00,5764.22
2019-01-03 11:00:00+01:00,5697.34
2019-01-03 12:00:00+01:00,5488.5
2019-01-03 13:00:00+01:00,5450.66
2019-01-03 14:00:00+01:00,5391.22
2019-01-03 15:00:00+01:00,5367.96
2019-01-03 16:00:00+01:00,5445.17
2019-01-03 17:00:00+01:00,5405.77
2019-01-03 18:00:00+01:00,5421.23
2019-01-03 19:00:00+01:00,5375.06
2019-01-03 20:00:00+01:00,5255.12
2019-01-03 21:00:00+01:00,5101.97
2019-01-03 22:00:00+01:00,4922.98
2019-01-03 23:00:00+01:00,4689.86
2019-01-04 00:00:00+01:00,4629.92
2019-01-04 01:00:00+01:00,4539.56
2019-01-04 02:00:00+01:00,4490.44
2019-01-04 03:00:00+01:00,4490.56
2019-01-04 04:00:00+01:00,4543.12
2019-01-04 05:00:00+01:00,4685.78
2019-01-04 06:00:00+01:00,5008.25
2019-01-04 07:00:00+01:00,5241.39
2019-01-04 08:00:00+01:00,5306.65
2019-01-04 09:00:00+01:00,5144.48
2019-01-04 10:00:00+01:00,5146.75
2019-01-04 11:00:00+01:00,5108.77
2019-01-04 12:00:00+01:00,5098.09
2019-01-04 13:00:00+01:00,5012.36
2019-01-04 14:00:00+01:00,4880.37
2019-01-04 15:00:00+01:00,5091.58
2019-01-04 16:00:00+01:00,5035.93
2019-01-04 17:00:00+01:00,5060.87
2019-01-04 18:00:00+01:00,5070.81
2019-01-04 19:00:00+01:00,4915.08
2019-01-04 20:00:00+01:00,4704.87
2019-01-04 21:00:00+01:00,4509.82
2019-01-04 22:00:00+01:00,4491.11
2019-01-04 23:00:00+01:00,4300.29
2019-01-05 00:00:00+01:00,4220.69
2019-01-05 01:00:00+01:00,4114.14
2019-01-05 02:00:00+01:00,4022.94
2019-01-05 03:00:00+01:00,4056.1
2019-01-05 04:00:00+01:00,4100.98
2019-01-05 05:00:00+01:00,4161.54
2019-01-05 06:00:00+01:00,4214.11
2019-01-05 07:00:00+01:00,4307.72
2019-01-05 08:00:00+01:00,4465.23
2019-01-05 09:00:00+01:00,4545.17
2019-01-05 10:00:00+01:00,4539.38
2019-01-05 11:00:00+01:00,4690.0
2019-01-05 12:00:00+01:00,4744.62
2019-01-05 13:00:00+01:00,4665.64
2019-01-05 14:00:00+01:00,4638.97
2019-01-05 15:00:00+01:00,4677.52
2019-01-05 16:00:00+01:00,4883.03
2019-01-05 17:00:00+01:00,4969.0
2019-01-05 18:00:00+01:00,4973.39
2019-01-05 19:00:00+01:00,4840.29
2019-01-05 20:00:00+01:00,4641.02
2019-01-05 21:00:00+01:00,4585.92
2019-01-05 22:00:00+01:00,4436.8
2019-01-05 23:00:00+01:00,4380.37
2019-01-06 00:00:00+01:00,4311.44
