datetime,flow_mw
2019-01-01 00:00:00+01:00,107.65
2019-01-01 01:00:00+01:00,114.92
2019-01-01 02:00:00+01:00,132.51
2019-01-01 03:00:00+01:00,136.73
2019-01-01 04:00:00+01:00,149.21
2019-01-01 05:00:00+01:00,144.51
2019-01-01 06:00:00+01:00,92.13
2019-01-01 07:00:00+01:00,28.05
2019-01-01 08:00:00+01:00,139.4
2019-01-01 09:00:00+01:00,130.07
2019-01-01 10:00:00+01:00,80.22
2019-01-01 11:00:00+01:00,0.0
2019-01-01 12:00:00+01:00,0.0
2019-01-01 13:00:00+01:00,5.82
2019-01-01 14:00:00+01:00,81.39
2019-01-01 15:00:00+01:00,69.06
2019-01-01 16:00:00+01:00,0.0
2019-01-01 17:00:00+01:00,0.0
2019-01-01 18:00:00+01:00,30.14
2019-01-01 19:00:00+01:00,134.72
2019-01-01 20:00:00+01:00,279.76
2019-01-01 21:00:00+01:00,194.53
2019-01-01 22:00:00+01:00,135.95
2019-01-01 23:00:00+01:00,149.94
2019-01-02 00:00:00+01:00,245.55
2019-01-02 01:00:00+01:00,297.79
2019-01-02 02:00:00+01:00,279.78
2019-01-02 03:00:00+01:00,297.95
2019-01-02 04:00:00+01:00,294.24
2019-01-02 05:00:00+01:00,283.47
2019-01-02 06:00:00+01:00,236.18
2019-01-02 07:00:00+01:00,257.54
2019-01-02 08:00:00+01:00,228.23
2019-01-02 09:00:00+01:00,178.28
2019-01-02 10:00:00+01:00,134.9
2019-01-02 11:00:00+01:00,179.34
2019-01-02 12:00:00+01:00,230.75
2019-01-02 13:00:00+01:00,212.15
2019-01-02 14:00:00+01:00,109.51
2019-01-02 15:00:00+01:00,34.73
2019-01-02 16:00:00+01:00,0.0
2019-01-02 17:00:00+01:00,0.0
2019-01-02 18:00:00+01:00,0.0
2019-01-02 19:00:00+01:00,0.0
2019-01-02 20:00:00+01:00,0.0
2019-01-02 21:00:00+01:00,0.0
2019-01-02 22:00:00+01:00,6.34
2019-01-02 23:00:00+01:00,87.36
2019-01-03 00:00:00+01:00,0.0
2019-01-03 01:00:00+01:00,1.69
2019-01-03 02:00:00+01:00,87.33
2019-01-03 03:00:00+01:00,61.55
2019-01-03 04:00:00+01:00,17.68
2019-01-03 05:00:00+01:00,0.0
2019-01-03 06:00:00+01:00,0.0
2019-01-03 07:00:00+01:00,0.0
2019-01-03 08:00:00+01:00,0.0
2019-01-03 09:00:00+01:00,0.0
2019-01-03 10:00:00+01:00,0.0
2019-01-03 11:00:00+01:00,0.0
2019-01-03 12:00:00+01:00,0.0
2019-01-03 13:00:00+01:00,0.0
2019-01-03 14:00:00+01:00,0.0
2019-01-03 15:00:00+01:00,0.0
2019-01-03 16:00:00+01:00,0.0
2019-01-03 17:00:00+01:00,0.0
2019-01-03 18:00:00+01:00,0.0
2019-01-03 19:00:00+01:00,0.0
2019-01-03 20:00:00+01:00,0.0
2019-01-03 21:00:00+01:00,0.0
2019-01-03 22:00:00+01:00,0.0
2019-01-03 23:00:00+01:00,0.0
2019-01-04 00:00:00+01:00,0.0
2019-01-04 01:00:00+01:00,22.1
2019-01-04 02:00:00+01:00,89.31
2019-01-04 03:00:00+01:00,68.65
2019-01-04 04:00:00+01:00,79.72
2019-01-04 05:00:00+01:00,57.74
2019-01-04 06:00:00+01:00,0.0
2019-01-04 07:00:00+01:00,0.0
2019-01-04 08:00:00+01:00,0.0
2019-01-04 09:00:00+01:00,0.0
2019-01-04 10:00:00+01:00,0.0
2019-01-04 11:00:00+01:00,0.0
2019-01-04 12:00:00+01:00,24.25
2019-01-04 13:00:00+01:00,63.99
2019-01-04 14:00:00+01:00,95.09
2019-01-04 15:00:00+01:00,48.95
2019-01-04 16:00:00+01:00,8.38
2019-01-04 17:00:00+01:00,0.0
2019-01-04 18:00:00+01:00,0.0
2019-01-04 19:00:00+01:00,68.3
2019-01-04 20:00:00+01:00,132.26
2019-01-04 21:00:00+01:00,206.66
2019-01-04 22:00:00+01:00,166.25
2019-01-04 23:00:00+01:00,234.82
2019-01-05 00:00:00+01:00,229.07
2019-01-05 01:00:00+01:00,280.43
2019-01-05 02:00:00+01:00,262.46
2019-01-05 03:00:00+01:00,257.15
2019-01-05 04:00:00+01:00,266.3
2019-01-05 05:00:00+01:00,254.34
2019-01-05 06:00:00+01:00,205.33
2019-01-05 07:00:00+01:00,156.5
2019-01-05 08:00:00+01:00,165.64
2019-01-05 09:00:00+01:00,0.0
2019-01-05 10:00:00+01:00,0.0
2019-01-05 11:00:00+01:00,0.0
2019-01-05 12:00:00+01:00,0.0
2019-01-05 13:00:00+01:00,0.0
2019-01-05 14:00:00+01:00,0.0
2019-01-05 15:00:00+01:00,0.0
2019-01-05 16:00:00+01:00,0.0
2019-01-05 17:00:00+01:00,0.0
2019-01-05 18:00:00+01:00,0.0
2019-01-05 19:00:00+01:00,0.0
2019-01-05 20:00:00+01:00,0.0
2019-01-05 21:00:00+01:00,0.0
2019-01-05 22:00:00+01:00,0.0
2019-01-05 23:00:00+01:00,0.0
2019-01-06 00:00:00+01:00,59.12
2019-01-06 01:00:00+01:00,104.61
2019-01-06 02:00:00+01:00,128.31
2019-01-06 03:00:00+01:00,164.29
2019-01-06 04:00:00+01:00,161.75
2019-01-06 05:00:00+01:00,118.57
2019-01-06 06:00:00+01:00,122.01
2019-01-06 07:00:00+01:00,25.7
2019-01-06 08:00:00+01:00,0.0
2019-01-06 09:00:00+01:00,0.0
2019-01-06 10:00:00+01:00,0.0
2019-01-06 11:00:00+01:00,0.0
2019-01-06 12:00:00+01:00,0.0
2019-01-06 13:00:00+01:00,0.0
2019-01-06 14:00:00+01:00,0.0
2019-01-06 15:00:00+01:00,0.0
2019-01-06 16:00:00+01:00,0.0
2019-01-06 17:00:00+01:00,0.0
2019-01-06 18:00:00+01:00,0.0
2019-01-06 19:00:00+01:00,0.0
2019-01-06 20:00:00+01:00,0.0
2019-01-06 21:00:00+01:00,0.0
2019-01-06 22:00:00+01:00,0.0
2019-01-06 23:00:00+01:00,0.0
2019-01-07 00:00:00+01:00,40.36
2019-01-07 01:00:00+01:00,91.55
2019-01-07 02:00:00+01:00,136.88
2019-01-07 03:00:00+01:00,154.81
2019-01-07 04:00:00+01:00,141.17
2019-01-07 05:00:00+01:00,0.0
2019-01-07 06:00:00+01:00,0.0
2019-01-07 07:00:00+01:00,0.0
2019-01-07 08:00:00+01:00,0.0
2019-01-07 09:00:00+01:00,0.0
2019-01-07 10:00:00+01:00,0.0
2019-01-07 11:00:00+01:00,0.0
2019-01-07 12:00:00+01:00,0.0
2019-01-07 13:00:00+01:00,0.0
2019-01-07 14:00:00+01:00,16.95
2019-01-07 15:00:00+01:00,98.75
2019-01-07 16:00:00+01:00,142.4
2019-01-07 17:00:00+01:00,166.52
2019-01-07 18:00:00+01:00,270.77
2019-01-07 19:00:00+01:00,343.33
2019-01-07 20:00:00+01:00,299.08
2019-01-07 21:00:00+01:00,290.42
2019-01-07 22:00:00+01:00,364.47
2019-01-07 23:00:00+01:00,343.87
2019-01-08 00:00:00+01:00,224.66
2019-01-08 01:00:00+01:00,223.6
2019-01-08 02:00:00+01:00,259.08
2019-01-08 03:00:00+01:00,249.82
2019-01-08 04:00:00+01:00,250.46
2019-01-08 05:00:00+01:00,250.98
2019-01-08 06:00:00+01:00,262.1
2019-01-08 07:00:00+01:00,322.45
2019-01-08 08:00:00+01:00,296.86
2019-01-08 09:00:00+01:00,275.99
2019-01-08 10:00:00+01:00,271.58
2019-01-08 11:00:00+01:00,279.94
2019-01-08 12:00:00+01:00,354.05
2019-01-08 13:00:00+01:00,352.05
2019-01-08 14:00:00+01:00,309.14
2019-01-08 15:00:00+01:00,285.27
2019-01-08 16:00:00+01:00,225.54
2019-01-08 17:00:00+01:00,227.51
2019-01-08 18:00:00+01:00,247.69
2019-01-08 19:00:00+01:00,278.57
2019-01-08 20:00:00+01:00,265.64
2019-01-08 21:00:00+01:00,272.02
2019-01-08 22:00:00+01:00,303.35
2019-01-08 23:00:00+01:00,337.6
2019-01-09 00:00:00+01:00,240.4
2019-01-09 01:00:00+01:00,261.77
2019-01-09 02:00:00+01:00,275.86
2019-01-09 03:00:00+01:00,286.86
2019-01-09 04:00:00+01:00,322.29
2019-01-09 05:00:00+01:00,242.21
2019-01-09 06:00:00+01:00,257.87
2019-01-09 07:00:00+01:00,280.13
2019-01-09 08:00:00+01:00,300.65
2019-01-09 09:00:00+01:00,287.2
2019-01-09 10:00:00+01:00,265.57
2019-01-09 11:00:00+01:00,319.23
2019-01-09 12:00:00+01:00,399.7
2019-01-09 13:00:00+01:00,381.52
2019-01-09 14:00:00+01:00,321.43
2019-01-09 15:00:00+01:00,266.64
2019-01-09 16:00:00+01:00,240.67
2019-01-09 17:00:00+01:00,124.67
2019-01-09 18:00:00+01:00,125.66
2019-01-09 19:00:00+01:00,144.71
2019-01-09 20:00:00+01:00,118.97
2019-01-09 21:00:00+01:00,117.0
2019-01-09 22:00:00+01:00,120.62
2019-01-09 23:00:00+01:00,129.68
2019-01-10 00:00:00+01:00,79.4
2019-01-10 01:00:00+01:00,74.73
2019-01-10 02:00:00+01:00,91.57
2019-01-10 03:00:00+01:00,57.29
2019-01-10 04:00:00+01:00,48.88
2019-01-10 05:00:00+01:00,37.39
2019-01-10 06:00:00+01:00,0.0
2019-01-10 07:00:00+01:00,0.0
2019-01-10 08:00:00+01:00,0.0
2019-01-10 09:00:00+01:00,0.0
2019-01-10 10:00:00+01:00,0.0
2019-01-10 11:00:00+01:00,0.0
2019-01-10 12:00:00+01:00,0.0
2019-01-10 13:00:00+01:00,0.0
2019-01-10 14:00:00+01:00,0.0
2019-01-10 15:00:00+01:00,0.0
2019-01-10 16:00:00+01:00,0.0
2019-01-10 17:00:00+01:00,0.0
2019-01-10 18:00:00+01:00,0.0
2019-01-10 19:00:00+01:00,0.0
2019-01-10 20:00:00+01:00,0.0
2019-01-10 21:00:00+01:00,32.87
2019-01-10 22:00:00+01:00,23.76
2019-01-10 23:00:00+01:00,238.19
2019-01-11 00:00:00+01:00,199.67
2019-01-11 01:00:00+01:00,235.63
2019-01-11 02:00:00+01:00,260.44
2019-01-11 03:00:00+01:00,241.87
2019-01-11 04:00:00+01:00,248.66
2019-01-11 05:00:00+01:00,271.59
2019-01-11 06:00:00+01:00,208.68
2019-01-11 07:00:00+01:00,254.03
2019-01-11 08:00:00+01:00,165.74
2019-01-11 09:00:00+01:00,199.05
2019-01-11 10:00:00+01:00,203.74
2019-01-11 11:00:00+01:00,233.03
2019-01-11 12:00:00+01:00,234.82
2019-01-11 13:00:00+01:00,221.87
2019-01-11 14:00:00+01:00,246.59
2019-01-11 15:00:00+01:00,281.79
2019-01-11 16:00:00+01:00,278.3
2019-01-11 17:00:00+01:00,241.15
2019-01-11 18:00:00+01:00,247.1
2019-01-11 19:00:00+01:00,292.99
2019-01-11 20:00:00+01:00,255.6
2019-01-11 21:00:00+01:00,271.52
2019-01-11 22:00:00+01:00,275.01
2019-01-11 23:00:00+01:00,316.92
