datetime,Solar,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+01:00,0.0,0.0,125.67
2019-01-01 01:00:00+01:00,0.0,0.0,147.51
2019-01-01 02:00:00+01:00,0.0,0.0,195.55
2019-01-01 03:00:00+01:00,0.0,0.0,207.95
2019-01-01 04:00:00+01:00,0.0,0.0,201.93
2019-01-01 05:00:00+01:00,0.0,0.0,189.36
2019-01-01 06:00:00+01:00,0.0,0.0,174.42
2019-01-01 07:00:00+01:00,0.0,0.0,191.61
2019-01-01 08:00:00+01:00,0.0,0.0,197.82
2019-01-01 09:00:00+01:00,0.0,0.0,182.02
2019-01-01 10:00:00+01:00,0.0,0.0,174.89
2019-01-01 11:00:00+01:00,0.0,0.0,189.88
2019-01-01 12:00:00+01:00,0.0,0.0,182.88
2019-01-01 13:00:00+01:00,0.0,0.0,191.38
2019-01-01 14:00:00+01:00,0.0,0.0,193.51
2019-01-01 15:00:00+01:00,0.0,0.0,192.16
2019-01-01 16:00:00+01:00,0.0,0.0,191.59
2019-01-01 17:00:00+01:00,0.0,0.0,193.43
2019-01-01 18:00:00+01:00,0.0,0.0,192.34
2019-01-01 19:00:00+01:00,0.0,0.0,186.05
2019-01-01 20:00:00+01:00,0.0,0.0,175.27
2019-01-01 21:00:00+01:00,0.0,0.0,154.4
2019-01-01 22:00:00+01:00,0.0,0.0,149.39
2019-01-01 23:00:00+01:00,0.0,0.0,149.01
2019-01-02 00:00:00+01:00,0.0,0.0,145.51
2019-01-02 01:00:00+01:00,0.0,0.0,153.03
2019-01-02 02:00:00+01:00,0.0,0.0,158.89
2019-01-02 03:00:00+01:00,0.0,0.0,161.59
2019-01-02 04:00:00+01:00,0.0,0.0,155.21
2019-01-02 05:00:00+01:00,0.0,0.0,173.36
2019-01-02 06:00:00+01:00,0.0,0.0,196.43
2019-01-02 07:00:00+01:00,0.0,0.0,178.37
2019-01-02 08:00:00+01:00,0.0,0.0,182.25
2019-01-02 09:00:00+01:00,0.0,0.0,142.89
2019-01-02 10:00:00+01:00,0.0,0.0,116.22
2019-01-02 11:00:00+01:00,0.0,0.0,104.18
2019-01-02 12:00:00+01:00,0.0,0.0,84.31
2019-01-02 13:00:00+01:00,0.0,0.0,94.04
2019-01-02 14:00:00+01:00,0.0,0.0,87.58
2019-01-02 15:00:00+01:00,0.0,0.0,104.45
2019-01-02 16:00:00+01:00,0.0,0.0,104.03
2019-01-02 17:00:00+01:00,0.0,0.0,109.81
2019-01-02 18:00:00+01:00,0.0,0.0,112.93
2019-01-02 19:00:00+01:00,0.0,0.0,107.48
2019-01-02 20:00:00+01:00,0.0,0.0,94.24
2019-01-02 21:00:00+01:00,0.0,0.0,86.41
