datetime,load_mw
2019-01-01 00:00:00+01:00,2172.52
2019-01-01 01:00:00+01:00,2198.15
2019-01-01 02:00:00+01:00,2267.53
2019-01-01 03:00:00+01:00,2280.42
2019-01-01 04:00:00+01:00,2241.88
2019-01-01 05:00:00+01:00,2220.28
2019-01-01 06:00:00+01:00,2238.43
2019-01-01 07:00:00+01:00,2296.61
2019-01-01 08:00:00+01:00,2340.08
2019-01-01 09:00:00+01:00,2386.41
2019-01-01 10:00:00+01:00,2435.48
2019-01-01 11:00:00+01:00,2532.32
2019-01-01 12:00:00+01:00,2556.34
2019-01-01 13:00:00+01:00,2611.22
2019-01-01 14:00:00+01:00,2636.19
2019-01-01 15:00:00+01:00,2543.94
2019-01-01 16:00:00+01:00,2545.06
2019-01-01 17:00:00+01:00,2539.31
2019-01-01 18:00:00+01:00,2549.42
2019-01-01 19:00:00+01:00,2542.38
2019-01-01 20:00:00+01:00,2538.47
2019-01-01 21:00:00+01:00,2413.84
2019-01-01 22:00:00+01:00,2389.15
2019-01-01 23:00:00+01:00,2360.51
2019-01-02 00:00:00+01:00,2283.82
2019-01-02 01:00:00+01:00,2240.88
2019-01-02 02:00:00+01:00,2226.01
2019-01-02 03:00:00+01:00,2233.53
2019-01-02 04:00:00+01:00,2239.17
2019-01-02 05:00:00+01:00,2362.94
2019-01-02 06:00:00+01:00,2427.0
2019-01-02 07:00:00+01:00,2556.03
2019-01-02 08:00:00+01:00,2755.93
2019-01-02 09:00:00+01:00,2774.24
2019-01-02 10:00:00+01:00,2738.7
2019-01-02 11:00:00+01:00,2740.55
2019-01-02 12:00:00+01:00,2663.87
2019-01-02 13:00:00+01:00,2696.12
2019-01-02 14:00:00+01:00,2716.72
2019-01-02 15:00:00+01:00,2876.24
2019-01-02 16:00:00+01:00,2842.37
2019-01-02 17:00:00+01:00,2791.09
2019-01-02 18:00:00+01:00,2790.62
2019-01-02 19:00:00+01:00,2783.5
2019-01-02 20:00:00+01:00,2743.04
2019-01-02 21:00:00+01:00,2701.06
2019-01-02 22:00:00+01:00,2672.34
2019-01-02 23:00:00+01:00,2502.4
2019-01-03 00:00:00+01:00,2513.72
2019-01-03 01:00:00+01:00,2502.87
2019-01-03 02:00:00+01:00,2419.68
2019-01-03 03:00:00+01:00,2408.2
2019-01-03 04:00:00+01:00,2504.72
2019-01-03 05:00:00+01:00,2590.23
2019-01-03 06:00:00+01:00,2665.63
2019-01-03 07:00:00+01:00,2706.69
2019-01-03 08:00:00+01:00,2711.4
2019-01-03 09:00:00+01:00,2711.79
2019-01-03 10:00:00+01:00,2747.06
2019-01-03 11:00:00+01:00,2764.56
2019-01-03 12:00:00+01:00,2849.42
2019-01-03 13:00:00+01:00,2862.16
2019-01-03 14:00:00+01:00,2850.71
2019-01-03 15:00:00+01:00,2777.67
2019-01-03 16:00:00+01:00,2691.67
2019-01-03 17:00:00+01:00,2636.91
2019-01-03 18:00:00+01:00,2620.0
2019-01-03 19:00:00+01:00,2584.44
2019-01-03 20:00:00+01:00,2554.65
2019-01-03 21:00:00+01:00,2548.18
2019-01-03 22:00:00+01:00,2531.12
2019-01-03 23:00:00+01:00,2450.58
2019-01-04 00:00:00+01:00,2378.63
2019-01-04 01:00:00+01:00,2338.71
2019-01-04 02:00:00+01:00,2288.92
2019-01-04 03:00:00+01:00,2277.49
2019-01-04 04:00:00+01:00,2324.64
2019-01-04 05:00:00+01:00,2352.19
2019-01-04 06:00:00+01:00,2490.65
2019-01-04 07:00:00+01:00,2589.82
2019-01-04 08:00:00+01:00,2680.0
2019-01-04 09:00:00+01:00,2703.75
2019-01-04 10:00:00+01:00,2658.31
2019-01-04 11:00:00+01:00,2607.4
2019-01-04 12:00:00+01:00,2542.33
2019-01-04 13:00:00+01:00,2543.73
2019-01-04 14:00:00+01:00,2560.49
2019-01-04 15:00:00+01:00,2504.75
2019-01-04 16:00:00+01:00,2459.79
2019-01-04 17:00:00+01:00,2410.44
2019-01-04 18:00:00+01:00,2444.6
2019-01-04 19:00:00+01:00,2407.91
2019-01-04 20:00:00+01:00,2398.06
2019-01-04 21:00:00+01:00,2276.2
2019-01-04 22:00:00+01:00,2274.43
2019-01-04 23:00:00+01:00,2232.44
2019-01-05 00:00:00+01:00,2209.18
2019-01-05 01:00:00+01:00,2165.42
2019-01-05 02:00:00+01:00,2148.46
