datetime,Solar,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+01:00,0.0,0.0,546.12
2019-01-01 01:00:00+01:00,0.0,0.0,553.1
2019-01-01 02:00:00+01:00,0.0,0.0,518.95
2019-01-01 03:00:00+01:00,0.0,0.0,498.65
2019-01-01 04:00:00+01:00,0.0,0.0,484.9
2019-01-01 05:00:00+01:00,0.0,0.0,475.92
2019-01-01 06:00:00+01:00,0.0,0.0,489.38
2019-01-01 07:00:00+01:00,0.0,0.0,483.42
2019-01-01 08:00:00+01:00,0.0,0.0,519.04
2019-01-01 09:00:00+01:00,0.0,0.0,521.71
2019-01-01 10:00:00+01:00,0.0,0.0,518.71
2019-01-01 11:00:00+01:00,0.0,0.0,544.9
2019-01-01 12:00:00+01:00,0.0,0.0,533.23
2019-01-01 13:00:00+01:00,0.0,0.0,505.34
2019-01-01 14:00:00+01:00,0.0,0.0,533.91
2019-01-01 15:00:00+01:00,0.0,0.0,548.09
2019-01-01 16:00:00+01:00,0.0,0.0,565.46
2019-01-01 17:00:00+01:00,0.0,0.0,565.29
2019-01-01 18:00:00+01:00,0.0,0.0,564.83
2019-01-01 19:00:00+01:00,0.0,0.0,548.86
2019-01-01 20:00:00+01:00,0.0,0.0,544.33
2019-01-01 21:00:00+01:00,0.0,0.0,536.99
2019-01-01 22:00:00+01:00,0.0,0.0,525.21
2019-01-01 23:00:00+01:00,0.0,0.0,511.12
2019-01-02 00:00:00+01:00,0.0,0.0,510.97
2019-01-02 01:00:00+01:00,0.0,0.0,479.71
2019-01-02 02:00:00+01:00,0.0,0.0,442.94
2019-01-02 03:00:00+01:00,0.0,0.0,386.11
2019-01-02 04:00:00+01:00,0.0,0.0,305.77
2019-01-02 05:00:00+01:00,0.0,0.0,268.76
2019-01-02 06:00:00+01:00,0.0,0.0,255.79
2019-01-02 07:00:00+01:00,0.0,0.0,242.14
2019-01-02 08:00:00+01:00,0.0,0.0,207.27
2019-01-02 09:00:00+01:00,0.0,0.0,171.84
2019-01-02 10:00:00+01:00,0.0,0.0,188.94
2019-01-02 11:00:00+01:00,0.0,0.0,180.09
2019-01-02 12:00:00+01:00,0.0,0.0,201.49
2019-01-02 13:00:00+01:00,0.0,0.0,218.99
2019-01-02 14:00:00+01:00,0.0,0.0,224.75
2019-01-02 15:00:00+01:00,0.0,0.0,228.79
2019-01-02 16:00:00+01:00,0.0,0.0,211.04
2019-01-02 17:00:00+01:00,0.0,0.0,190.0
2019-01-02 18:00:00+01:00,0.0,0.0,167.64
2019-01-02 19:00:00+01:00,0.0,0.0,150.66
2019-01-02 20:00:00+01:00,0.0,0.0,137.85
2019-01-02 21:00:00+01:00,0.0,0.0,134.86
2019-01-02 22:00:00+01:00,0.0,0.0,136.06
2019-01-02 23:00:00+01:00,0.0,0.0,146.63
2019-01-03 00:00:00+01:00,0.0,0.0,132.35
2019-01-03 01:00:00+01:00,0.0,0.0,148.3
2019-01-03 02:00:00+01:00,0.0,0.0,126.32
2019-01-03 03:00:00+01:00,0.0,0.0,145.78
2019-01-03 04:00:00+01:00,0.0,0.0,124.57
2019-01-03 05:00:00+01:00,0.0,0.0,121.91
2019-01-03 06:00:00+01:00,0.0,0.0,123.42
2019-01-03 07:00:00+01:00,0.0,0.0,125.47
2019-01-03 08:00:00+01:00,0.0,0.0,118.07
2019-01-03 09:00:00+01:00,0.0,0.0,117.9
2019-01-03 10:00:00+01:00,0.0,0.0,118.41
2019-01-03 11:00:00+01:00,0.0,0.0,122.15
2019-01-03 12:00:00+01:00,0.0,0.0,129.78
2019-01-03 13:00:00+01:00,0.0,0.0,150.17
2019-01-03 14:00:00+01:00,0.0,0.0,182.99
2019-01-03 15:00:00+01:00,0.0,0.0,205.4
2019-01-03 16:00:00+01:00,0.0,0.0,214.51
2019-01-03 17:00:00+01:00,0.0,0.0,207.82
2019-01-03 18:00:00+01:00,0.0,0.0,205.27
2019-01-03 19:00:00+01:00,0.0,0.0,210.6
2019-01-03 20:00:00+01:00,0.0,0.0,226.06
2019-01-03 21:00:00+01:00,0.0,0.0,247.69
2019-01-03 22:00:00+01:00,0.0,0.0,277.47
2019-01-03 23:00:00+01:00,0.0,0.0,308.32
2019-01-04 00:00:00+01:00,0.0,0.0,359.0
2019-01-04 01:00:00+01:00,0.0,0.0,358.66
2019-01-04 02:00:00+01:00,0.0,0.0,372.86
2019-01-04 03:00:00+01:00,0.0,0.0,372.17
2019-01-04 04:00:00+01:00,0.0,0.0,386.29
2019-01-04 05:00:00+01:00,0.0,0.0,399.54
2019-01-04 06:00:00+01:00,0.0,0.0,411.79
2019-01-04 07:00:00+01:00,0.0,0.0,400.98
2019-01-04 08:00:00+01:00,0.0,0.0,398.08
2019-01-04 09:00:00+01:00,0.0,0.0,399.62
2019-01-04 10:00:00+01:00,0.0,0.0,413.65
2019-01-04 11:00:00+01:00,0.0,0.0,441.15
2019-01-04 12:00:00+01:00,0.0,0.0,456.68
2019-01-04 13:00:00+01:00,0.0,0.0,433.78
2019-01-04 14:00:00+01:00,0.0,0.0,438.61
2019-01-04 15:00:00+01:00,0.0,0.0,457.26
2019-01-04 16:00:00+01:00,0.0,0.0,452.4
2019-01-04 17:00:00+01:00,0.0,0.0,465.68
2019-01-04 18:00:00+01:00,0.0,0.0,463.01
2019-01-04 19:00:00+01:00,0.0,0.0,466.16
2019-01-04 20:00:00+01:00,0.0,0.0,479.11
2019-01-04 21:00:00+01:00,0.0,0.0,451.36
2019-01-04 22:00:00+01:00,0.0,0.0,491.1
2019-01-04 23:00:00+01:00,0.0,0.0,458.29
2019-01-05 00:00:00+01:00,0.0,0.0,454.55
