datetime,load_forecast_mw
2019-01-01 00:00:00+01:00,3198.3
2019-01-01 01:00:00+01:00,3141.68
2019-01-01 02:00:00+01:00,3194.39
2019-01-01 03:00:00+01:00,3179.64
2019-01-01 04:00:00+01:00,3163.15
2019-01-01 05:00:00+01:00,3134.01
2019-01-01 06:00:00+01:00,3131.5
2019-01-01 07:00:00+01:00,3182.49
2019-01-01 08:00:00+01:00,3324.56
2019-01-01 09:00:00+01:00,3381.23
2019-01-01 10:00:00+01:00,3472.65
2019-01-01 11:00:00+01:00,3620.4
2019-01-01 12:00:00+01:00,3614.92
2019-01-01 13:00:00+01:00,3581.44
2019-01-01 14:00:00+01:00,3739.76
2019-01-01 15:00:00+01:00,3772.66
2019-01-01 16:00:00+01:00,3671.19
2019-01-01 17:00:00+01:00,3637.14
2019-01-01 18:00:00+01:00,3617.83
2019-01-01 19:00:00+01:00,3575.83
2019-01-01 20:00:00+01:00,3554.21
2019-01-01 21:00:00+01:00,3520.97
2019-01-01 22:00:00+01:00,3468.65
2019-01-01 23:00:00+01:00,3587.31
2019-01-02 00:00:00+01:00,3338.67
2019-01-02 01:00:00+01:00,3275.59
2019-01-02 02:00:00+01:00,3223.86
2019-01-02 03:00:00+01:00,3294.42
2019-01-02 04:00:00+01:00,3286.53
2019-01-02 05:00:00+01:00,3355.13
2019-01-02 06:00:00+01:00,3569.33
2019-01-02 07:00:00+01:00,3800.75
2019-01-02 08:00:00+01:00,4030.56
2019-01-02 09:00:00+01:00,3932.45
2019-01-02 10:00:00+01:00,3815.93
2019-01-02 11:00:00+01:00,3790.51
2019-01-02 12:00:00+01:00,3812.94
2019-01-02 13:00:00+01:00,3809.52
2019-01-02 14:00:00+01:00,3818.26
2019-01-02 15:00:00+01:00,3923.54
2019-01-02 16:00:00+01:00,3994.87
2019-01-02 17:00:00+01:00,3903.97
2019-01-02 18:00:00+01:00,3881.19
2019-01-02 19:00:00+01:00,3890.73
2019-01-02 20:00:00+01:00,3775.3
2019-01-02 21:00:00+01:00,3722.7
2019-01-02 22:00:00+01:00,3634.47
2019-01-02 23:00:00+01:00,3520.1
2019-01-03 00:00:00+01:00,3382.92
2019-01-03 01:00:00+01:00,3405.19
2019-01-03 02:00:00+01:00,3340.25
2019-01-03 03:00:00+01:00,3299.12
2019-01-03 04:00:00+01:00,3388.91
2019-01-03 05:00:00+01:00,3478.03
2019-01-03 06:00:00+01:00,3686.5
2019-01-03 07:00:00+01:00,3851.98
2019-01-03 08:00:00+01:00,3808.38
2019-01-03 09:00:00+01:00,3751.84
2019-01-03 10:00:00+01:00,3742.71
2019-01-03 11:00:00+01:00,3760.43
2019-01-03 12:00:00+01:00,3799.56
2019-01-03 13:00:00+01:00,3751.02
2019-01-03 14:00:00+01:00,3811.79
2019-01-03 15:00:00+01:00,3789.05
2019-01-03 16:00:00+01:00,3774.36
2019-01-03 17:00:00+01:00,3764.63
2019-01-03 18:00:00+01:00,3723.99
2019-01-03 19:00:00+01:00,3669.35
2019-01-03 20:00:00+01:00,3614.47
2019-01-03 21:00:00+01:00,3545.57
2019-01-03 22:00:00+01:00,3477.61
2019-01-03 23:00:00+01:00,3377.79
2019-01-04 00:00:00+01:00,3278.78
2019-01-04 01:00:00+01:00,3182.21
2019-01-04 02:00:00+01:00,3218.53
2019-01-04 03:00:00+01:00,3200.59
2019-01-04 04:00:00+01:00,3196.22
2019-01-04 05:00:00+01:00,3269.04
2019-01-04 06:00:00+01:00,3478.22
2019-01-04 07:00:00+01:00,3688.71
2019-01-04 08:00:00+01:00,3776.12
2019-01-04 09:00:00+01:00,3693.79
2019-01-04 10:00:00+01:00,3638.38
2019-01-04 11:00:00+01:00,3673.03
2019-01-04 12:00:00+01:00,3592.52
2019-01-04 13:00:00+01:00,3517.48
2019-01-04 14:00:00+01:00,3518.88
2019-01-04 15:00:00+01:00,3599.88
2019-01-04 16:00:00+01:00,3517.94
2019-01-04 17:00:00+01:00,3511.7
2019-01-04 18:00:00+01:00,3486.41
2019-01-04 19:00:00+01:00,3473.4
2019-01-04 20:00:00+01:00,3416.37
2019-01-04 21:00:00+01:00,3339.95
2019-01-04 22:00:00+01:00,3302.27
2019-01-04 23:00:00+01:00,3221.69
2019-01-05 00:00:00+01:00,3147.67
2019-01-05 01:00:00+01:00,3098.6
2019-01-05 02:00:00+01:00,3031.88
2019-01-05 03:00:00+01:00,3009.67
2019-01-05 04:00:00+01:00,3031.04
2019-01-05 05:00:00+01:00,3101.0
2019-01-05 06:00:00+01:00,3149.4
2019-01-05 07:00:00+01:00,3223.53
2019-01-05 08:00:00+01:00,3345.16
2019-01-05 09:00:00+01:00,3431.94
2019-01-05 10:00:00+01:00,3431.31
2019-01-05 11:00:00+01:00,3512.72
2019-01-05 12:00:00+01:00,3518.05
2019-01-05 13:00:00+01:00,3475.08
2019-01-05 14:00:00+01:00,3445.15
2019-01-05 15:00:00+01:00,3486.32
2019-01-05 16:00:00+01:00,3530.68
2019-01-05 17:00:00+01:00,3551.11
2019-01-05 18:00:00+01:00,3576.17
2019-01-05 19:00:00+01:00,3441.11
2019-01-05 20:00:00+01:00,3383.3
2019-01-05 21:00:00+01:00,3263.25
2019-01-05 22:00:00+01:00,3188.66
2019-01-05 23:00:00+01:00,3164.28
2019-01-06 00:00:00+01:00,3073.05
2019-01-06 01:00:00+01:00,3098.63
