datetime,net_import_NO_5_mw
2019-01-01 00:00:00+01:00,-504.9
2019-01-01 01:00:00+01:00,-649.35
2019-01-01 02:00:00+01:00,-631.32
2019-01-01 03:00:00+01:00,-526.55
2019-01-01 04:00:00+01:00,-497.87
2019-01-01 05:00:00+01:00,-489.64
2019-01-01 06:00:00+01:00,-707.74
2019-01-01 07:00:00+01:00,-917.44
2019-01-01 08:00:00+01:00,-697.63
2019-01-01 09:00:00+01:00,-725.81
2019-01-01 10:00:00+01:00,-939.86
2019-01-01 11:00:00+01:00,-1168.86
2019-01-01 12:00:00+01:00,-1048.5
2019-01-01 13:00:00+01:00,-1070.71
2019-01-01 14:00:00+01:00,-1024.6599999999999
2019-01-01 15:00:00+01:00,-1081.21
2019-01-01 16:00:00+01:00,-1437.95
2019-01-01 17:00:00+01:00,-1399.22
2019-01-01 18:00:00+01:00,-1190.4599999999998
2019-01-01 19:00:00+01:00,-897.4300000000001
2019-01-01 20:00:00+01:00,-668.85
2019-01-01 21:00:00+01:00,-633.89
2019-01-01 22:00:00+01:00,-584.76
2019-01-01 23:00:00+01:00,-500.84999999999997
2019-01-02 00:00:00+01:00,-379.96
2019-01-02 01:00:00+01:00,-203.32
2019-01-02 02:00:00+01:00,-221.23000000000002
2019-01-02 03:00:00+01:00,-131.3
2019-01-02 04:00:00+01:00,-191.51999999999998
2019-01-02 05:00:00+01:00,-319.89
2019-01-02 06:00:00+01:00,-521.48
2019-01-02 07:00:00+01:00,-640.73
2019-01-02 08:00:00+01:00,-802.8399999999999
2019-01-02 09:00:00+01:00,-910.94
2019-01-02 10:00:00+01:00,-1073.8
2019-01-02 11:00:00+01:00,-923.9499999999999
2019-01-02 12:00:00+01:00,-669.99
2019-01-02 13:00:00+01:00,-806.83
2019-01-02 14:00:00+01:00,-1229.31
2019-01-02 15:00:00+01:00,-1818.1299999999999
2019-01-02 16:00:00+01:00,-2455.27
2019-01-02 17:00:00+01:00,-2902.4
2019-01-02 18:00:00+01:00,-2958.5099999999998
2019-01-02 19:00:00+01:00,-2745.91
2019-01-02 20:00:00+01:00,-2655.0099999999998
2019-01-02 21:00:00+01:00,-2268.01
