datetime,load_forecast_mw
2019-01-01 00:00:00+01:00,4657.31
2019-01-01 01:00:00+01:00,4348.28
2019-01-01 02:00:00+01:00,4285.61
2019-01-01 03:00:00+01:00,4168.05
2019-01-01 04:00:00+01:00,4100.4
2019-01-01 05:00:00+01:00,4232.44
2019-01-01 06:00:00+01:00,4391.86
2019-01-01 07:00:00+01:00,4483.59
2019-01-01 08:00:00+01:00,4420.06
2019-01-01 09:00:00+01:00,4567.84
2019-01-01 10:00:00+01:00,4748.01
2019-01-01 11:00:00+01:00,4734.58
2019-01-01 12:00:00+01:00,4827.14
2019-01-01 13:00:00+01:00,4854.48
2019-01-01 14:00:00+01:00,4921.95
2019-01-01 15:00:00+01:00,5040.93
2019-01-01 16:00:00+01:00,5248.37
2019-01-01 17:00:00+01:00,5322.4
2019-01-01 18:00:00+01:00,5270.51
2019-01-01 19:00:00+01:00,5024.81
2019-01-01 20:00:00+01:00,4830.87
2019-01-01 21:00:00+01:00,4715.63
2019-01-01 22:00:00+01:00,4547.39
2019-01-01 23:00:00+01:00,4591.47
2019-01-02 00:00:00+01:00,4132.17
2019-01-02 01:00:00+01:00,4080.3
2019-01-02 02:00:00+01:00,4044.8
2019-01-02 03:00:00+01:00,4046.67
2019-01-02 04:00:00+01:00,4135.9
2019-01-02 05:00:00+01:00,4279.2
2019-01-02 06:00:00+01:00,4968.97
2019-01-02 07:00:00+01:00,5567.52
2019-01-02 08:00:00+01:00,5924.13
2019-01-02 09:00:00+01:00,6057.22
2019-01-02 10:00:00+01:00,5983.13
2019-01-02 11:00:00+01:00,5836.73
2019-01-02 12:00:00+01:00,5752.64
2019-01-02 13:00:00+01:00,5743.86
2019-01-02 14:00:00+01:00,5899.24
2019-01-02 15:00:00+01:00,6076.47
2019-01-02 16:00:00+01:00,6232.82
2019-01-02 17:00:00+01:00,6194.51
2019-01-02 18:00:00+01:00,6150.88
2019-01-02 19:00:00+01:00,6132.48
2019-01-02 20:00:00+01:00,5931.74
2019-01-02 21:00:00+01:00,5780.77
2019-01-02 22:00:00+01:00,5336.36
2019-01-02 23:00:00+01:00,5017.19
2019-01-03 00:00:00+01:00,4632.19
2019-01-03 01:00:00+01:00,4317.92
2019-01-03 02:00:00+01:00,4162.7
2019-01-03 03:00:00+01:00,4131.23
2019-01-03 04:00:00+01:00,3989.57
2019-01-03 05:00:00+01:00,4265.52
2019-01-03 06:00:00+01:00,4806.59
2019-01-03 07:00:00+01:00,5243.23
2019-01-03 08:00:00+01:00,5612.67
2019-01-03 09:00:00+01:00,5928.72
2019-01-03 10:00:00+01:00,6014.48
2019-01-03 11:00:00+01:00,5810.72
2019-01-03 12:00:00+01:00,5720.98
2019-01-03 13:00:00+01:00,5646.95
2019-01-03 14:00:00+01:00,5654.63
2019-01-03 15:00:00+01:00,5712.19
2019-01-03 16:00:00+01:00,5628.88
