datetime,load_mw
2019-01-01 00:00:00+01:00,3012.13
2019-01-01 01:00:00+01:00,2921.6
2019-01-01 02:00:00+01:00,2994.18
2019-01-01 03:00:00+01:00,2962.32
2019-01-01 04:00:00+01:00,2930.59
2019-01-01 05:00:00+01:00,2900.98
2019-01-01 06:00:00+01:00,2888.76
2019-01-01 07:00:00+01:00,2953.97
2019-01-01 08:00:00+01:00,3156.65
2019-01-01 09:00:00+01:00,3211.38
2019-01-01 10:00:00+01:00,3281.29
2019-01-01 11:00:00+01:00,3439.0
2019-01-01 12:00:00+01:00,3436.53
2019-01-01 13:00:00+01:00,3362.36
2019-01-01 14:00:00+01:00,3574.3
2019-01-01 15:00:00+01:00,3710.47
2019-01-01 16:00:00+01:00,3535.58
2019-01-01 17:00:00+01:00,3453.29
2019-01-01 18:00:00+01:00,3429.45
2019-01-01 19:00:00+01:00,3408.5
2019-01-01 20:00:00+01:00,3349.3
2019-01-01 21:00:00+01:00,3308.5
2019-01-01 22:00:00+01:00,3229.91
2019-01-01 23:00:00+01:00,3144.61
2019-01-02 00:00:00+01:00,3140.81
2019-01-02 01:00:00+01:00,3085.33
2019-01-02 02:00:00+01:00,3026.77
2019-01-02 03:00:00+01:00,3134.6
2019-01-02 04:00:00+01:00,3124.37
2019-01-02 05:00:00+01:00,3164.72
2019-01-02 06:00:00+01:00,3384.09
2019-01-02 07:00:00+01:00,3643.91
2019-01-02 08:00:00+01:00,3916.36
2019-01-02 09:00:00+01:00,3704.16
2019-01-02 10:00:00+01:00,3546.12
2019-01-02 11:00:00+01:00,3530.75
2019-01-02 12:00:00+01:00,3524.96
2019-01-02 13:00:00+01:00,3536.48
2019-01-02 14:00:00+01:00,3600.9
2019-01-02 15:00:00+01:00,3609.3
2019-01-02 16:00:00+01:00,3714.52
2019-01-02 17:00:00+01:00,3608.83
2019-01-02 18:00:00+01:00,3599.55
2019-01-02 19:00:00+01:00,3616.16
2019-01-02 20:00:00+01:00,3485.51
2019-01-02 21:00:00+01:00,3432.93
2019-01-02 22:00:00+01:00,3316.79
2019-01-02 23:00:00+01:00,3181.38
2019-01-03 00:00:00+01:00,3117.03
2019-01-03 01:00:00+01:00,3163.74
2019-01-03 02:00:00+01:00,3025.94
2019-01-03 03:00:00+01:00,2997.66
2019-01-03 04:00:00+01:00,3080.77
2019-01-03 05:00:00+01:00,3185.33
2019-01-03 06:00:00+01:00,3370.7
2019-01-03 07:00:00+01:00,3583.8
2019-01-03 08:00:00+01:00,3518.9
2019-01-03 09:00:00+01:00,3499.89
2019-01-03 10:00:00+01:00,3465.37
2019-01-03 11:00:00+01:00,3523.09
2019-01-03 12:00:00+01:00,3496.1
2019-01-03 13:00:00+01:00,3471.41
2019-01-03 14:00:00+01:00,3554.98
2019-01-03 15:00:00+01:00,3534.51
2019-01-03 16:00:00+01:00,3533.28
2019-01-03 17:00:00+01:00,3550.38
2019-01-03 18:00:00+01:00,3504.87
2019-01-03 19:00:00+01:00,3460.49
2019-01-03 20:00:00+01:00,3389.06
2019-01-03 21:00:00+01:00,3325.7
2019-01-03 22:00:00+01:00,3231.36
2019-01-03 23:00:00+01:00,3137.22
2019-01-04 00:00:00+01:00,3068.34
2019-01-04 01:00:00+01:00,2930.84
2019-01-04 02:00:00+01:00,3006.26
2019-01-04 03:00:00+01:00,3007.89
2019-01-04 04:00:00+01:00,3000.01
2019-01-04 05:00:00+01:00,3013.01
2019-01-04 06:00:00+01:00,3201.74
2019-01-04 07:00:00+01:00,3435.21
2019-01-04 08:00:00+01:00,3521.45
2019-01-04 09:00:00+01:00,3414.3
2019-01-04 10:00:00+01:00,3356.53
2019-01-04 11:00:00+01:00,3436.04
2019-01-04 12:00:00+01:00,3368.76
2019-01-04 13:00:00+01:00,3300.73
2019-01-04 14:00:00+01:00,3282.99
2019-01-04 15:00:00+01:00,3370.05
2019-01-04 16:00:00+01:00,3299.14
2019-01-04 17:00:00+01:00,3282.02
2019-01-04 18:00:00+01:00,3261.44
2019-01-04 19:00:00+01:00,3254.52
2019-01-04 20:00:00+01:00,3160.28
2019-01-04 21:00:00+01:00,3092.25
2019-01-04 22:00:00+01:00,3050.77
2019-01-04 23:00:00+01:00,2894.87
2019-01-05 00:00:00+01:00,2909.98
2019-01-05 01:00:00+01:00,2861.44
2019-01-05 02:00:00+01:00,2781.88
2019-01-05 03:00:00+01:00,2779.29
2019-01-05 04:00:00+01:00,2795.8
2019-01-05 05:00:00+01:00,2823.59
2019-01-05 06:00:00+01:00,2822.21
2019-01-05 07:00:00+01:00,2874.88
2019-01-05 08:00:00+01:00,2986.4
2019-01-05 09:00:00+01:00,3079.98
2019-01-05 10:00:00+01:00,3113.68
2019-01-05 11:00:00+01:00,3194.71
2019-01-05 12:00:00+01:00,3174.12
2019-01-05 13:00:00+01:00,3108.91
2019-01-05 14:00:00+01:00,3086.2
2019-01-05 15:00:00+01:00,3164.41
2019-01-05 16:00:00+01:00,3232.05
2019-01-05 17:00:00+01:00,3205.13
2019-01-05 18:00:00+01:00,3198.9
2019-01-05 19:00:00+01:00,3114.53
2019-01-05 20:00:00+01:00,3076.59
2019-01-05 21:00:00+01:00,2942.14
2019-01-05 22:00:00+01:00,2863.92
2019-01-05 23:00:00+01:00,2833.05
2019-01-06 00:00:00+01:00,2747.26
2019-01-06 01:00:00+01:00,2794.86
2019-01-06 02:00:00+01:00,2718.87
2019-01-06 03:00:00+01:00,2656.23
2019-01-06 04:00:00+01:00,2611.15
2019-01-06 05:00:00+01:00,2785.06
2019-01-06 06:00:00+01:00,2722.51
2019-01-06 07:00:00+01:00,2724.12
2019-01-06 08:00:00+01:00,2739.89
2019-01-06 09:00:00+01:00,2889.48
2019-01-06 10:00:00+01:00,2963.87
2019-01-06 11:00:00+01:00,3061.17
2019-01-06 12:00:00+01:00,3058.64
2019-01-06 13:00:00+01:00,3107.33
2019-01-06 14:00:00+01:00,3111.99
2019-01-06 15:00:00+01:00,3132.7
2019-01-06 16:00:00+01:00,3087.21
2019-01-06 17:00:00+01:00,3026.9
2019-01-06 18:00:00+01:00,3038.57
2019-01-06 19:00:00+01:00,3102.3
2019-01-06 20:00:00+01:00,3102.63
2019-01-06 21:00:00+01:00,3020.28
2019-01-06 22:00:00+01:00,2959.53
2019-01-06 23:00:00+01:00,2915.13
2019-01-07 00:00:00+01:00,2963.56
2019-01-07 01:00:00+01:00,3022.13
2019-01-07 02:00:00+01:00,2790.21
2019-01-07 03:00:00+01:00,2918.25
2019-01-07 04:00:00+01:00,2939.23
2019-01-07 05:00:00+01:00,3159.36
2019-01-07 06:00:00+01:00,3186.45
2019-01-07 07:00:00+01:00,3429.37
2019-01-07 08:00:00+01:00,3579.32
2019-01-07 09:00:00+01:00,3599.96
2019-01-07 10:00:00+01:00,3524.05
2019-01-07 11:00:00+01:00,3512.21
2019-01-07 12:00:00+01:00,3546.89
2019-01-07 13:00:00+01:00,3528.39
2019-01-07 14:00:00+01:00,3551.28
2019-01-07 15:00:00+01:00,3598.37
2019-01-07 16:00:00+01:00,3619.11
2019-01-07 17:00:00+01:00,3559.38
2019-01-07 18:00:00+01:00,3580.89
2019-01-07 19:00:00+01:00,3531.75
2019-01-07 20:00:00+01:00,3433.47
