datetime,load_mw
2019-01-01 00:00:00+01:00,4519.96
2019-01-01 01:00:00+01:00,4422.25
2019-01-01 02:00:00+01:00,4328.78
2019-01-01 03:00:00+01:00,4242.93
2019-01-01 04:00:00+01:00,4233.19
2019-01-01 05:00:00+01:00,4305.99
2019-01-01 06:00:00+01:00,4434.78
2019-01-01 07:00:00+01:00,4497.69
2019-01-01 08:00:00+01:00,4548.96
2019-01-01 09:00:00+01:00,4684.84
2019-01-01 10:00:00+01:00,4816.35
2019-01-01 11:00:00+01:00,4825.1
2019-01-01 12:00:00+01:00,4865.97
2019-01-01 13:00:00+01:00,4886.39
2019-01-01 14:00:00+01:00,4995.09
2019-01-01 15:00:00+01:00,5159.46
2019-01-01 16:00:00+01:00,5354.26
2019-01-01 17:00:00+01:00,5404.14
2019-01-01 18:00:00+01:00,5376.07
2019-01-01 19:00:00+01:00,5212.76
2019-01-01 20:00:00+01:00,5176.35
2019-01-01 21:00:00+01:00,5037.48
2019-01-01 22:00:00+01:00,4870.71
2019-01-01 23:00:00+01:00,4696.59
2019-01-02 00:00:00+01:00,4499.96
2019-01-02 01:00:00+01:00,4419.18
2019-01-02 02:00:00+01:00,4383.29
2019-01-02 03:00:00+01:00,4381.98
2019-01-02 04:00:00+01:00,4453.67
2019-01-02 05:00:00+01:00,4654.4
2019-01-02 06:00:00+01:00,5234.92
2019-01-02 07:00:00+01:00,5816.17
2019-01-02 08:00:00+01:00,6092.24
2019-01-02 09:00:00+01:00,6164.71
2019-01-02 10:00:00+01:00,6159.5
2019-01-02 11:00:00+01:00,6097.72
2019-01-02 12:00:00+01:00,6005.42
2019-01-02 13:00:00+01:00,5962.56
2019-01-02 14:00:00+01:00,6023.71
2019-01-02 15:00:00+01:00,6237.66
2019-01-02 16:00:00+01:00,6393.25
2019-01-02 17:00:00+01:00,6397.33
2019-01-02 18:00:00+01:00,6236.15
2019-01-02 19:00:00+01:00,6106.55
2019-01-02 20:00:00+01:00,5955.28
2019-01-02 21:00:00+01:00,5808.19
2019-01-02 22:00:00+01:00,5504.79
2019-01-02 23:00:00+01:00,5041.25
2019-01-03 00:00:00+01:00,4822.0
2019-01-03 01:00:00+01:00,4621.03
2019-01-03 02:00:00+01:00,4637.71
2019-01-03 03:00:00+01:00,4624.44
2019-01-03 04:00:00+01:00,4648.67
2019-01-03 05:00:00+01:00,4815.58
2019-01-03 06:00:00+01:00,5458.34
2019-01-03 07:00:00+01:00,5976.96
2019-01-03 08:00:00+01:00,6129.81
2019-01-03 09:00:00+01:00,6096.21
2019-01-03 10:00:00+01:00,6027.61
2019-01-03 11:00:00+01:00,5981.06
