datetime,load_forecast_mw
2019-01-01 00:00:00+01:00,2376.73
2019-01-01 01:00:00+01:00,2353.13
2019-01-01 02:00:00+01:00,2441.11
2019-01-01 03:00:00+01:00,2451.81
2019-01-01 04:00:00+01:00,2408.56
2019-01-01 05:00:00+01:00,2372.41
2019-01-01 06:00:00+01:00,2371.91
2019-01-01 07:00:00+01:00,2442.94
2019-01-01 08:00:00+01:00,2549.46
2019-01-01 09:00:00+01:00,2600.76
2019-01-01 10:00:00+01:00,2641.61
2019-01-01 11:00:00+01:00,2729.23
2019-01-01 12:00:00+01:00,2747.43
2019-01-01 13:00:00+01:00,2758.27
2019-01-01 14:00:00+01:00,2852.17
2019-01-01 15:00:00+01:00,2839.31
2019-01-01 16:00:00+01:00,2786.98
2019-01-01 17:00:00+01:00,2764.85
2019-01-01 18:00:00+01:00,2773.78
2019-01-01 19:00:00+01:00,2770.67
2019-01-01 20:00:00+01:00,2752.38
2019-01-01 21:00:00+01:00,2612.35
2019-01-01 22:00:00+01:00,2559.37
2019-01-01 23:00:00+01:00,2689.35
2019-01-02 00:00:00+01:00,2470.06
2019-01-02 01:00:00+01:00,2396.44
2019-01-02 02:00:00+01:00,2372.03
2019-01-02 03:00:00+01:00,2414.76
2019-01-02 04:00:00+01:00,2420.47
2019-01-02 05:00:00+01:00,2522.53
2019-01-02 06:00:00+01:00,2632.51
2019-01-02 07:00:00+01:00,2812.73
2019-01-02 08:00:00+01:00,2991.95
2019-01-02 09:00:00+01:00,2961.88
2019-01-02 10:00:00+01:00,2890.71
2019-01-02 11:00:00+01:00,2894.47
2019-01-02 12:00:00+01:00,2861.19
2019-01-02 13:00:00+01:00,2901.33
2019-01-02 14:00:00+01:00,2921.85
2019-01-02 15:00:00+01:00,3016.81
2019-01-02 16:00:00+01:00,3027.36
2019-01-02 17:00:00+01:00,2948.57
2019-01-02 18:00:00+01:00,2944.94
2019-01-02 19:00:00+01:00,2945.59
2019-01-02 20:00:00+01:00,2868.33
2019-01-02 21:00:00+01:00,2837.95
2019-01-02 22:00:00+01:00,2766.01
2019-01-02 23:00:00+01:00,2675.01
2019-01-03 00:00:00+01:00,2619.37
2019-01-03 01:00:00+01:00,2619.97
2019-01-03 02:00:00+01:00,2486.24
2019-01-03 03:00:00+01:00,2496.13
2019-01-03 04:00:00+01:00,2584.8
2019-01-03 05:00:00+01:00,2693.61
2019-01-03 06:00:00+01:00,2797.79
2019-01-03 07:00:00+01:00,2897.75
2019-01-03 08:00:00+01:00,2896.03
2019-01-03 09:00:00+01:00,2915.09
2019-01-03 10:00:00+01:00,2916.84
2019-01-03 11:00:00+01:00,2963.33
2019-01-03 12:00:00+01:00,2986.22
2019-01-03 13:00:00+01:00,3024.34
2019-01-03 14:00:00+01:00,3024.83
2019-01-03 15:00:00+01:00,2957.54
2019-01-03 16:00:00+01:00,2894.66
2019-01-03 17:00:00+01:00,2869.11
