datetime,Solar,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+01:00,0.0,0.0,289.23
2019-01-01 01:00:00+01:00,0.0,0.0,250.01
2019-01-01 02:00:00+01:00,0.0,0.0,250.59
2019-01-01 03:00:00+01:00,0.0,0.0,237.77
2019-01-01 04:00:00+01:00,0.0,0.0,211.57
2019-01-01 05:00:00+01:00,0.0,0.0,204.74
2019-01-01 06:00:00+01:00,0.0,0.0,214.16
2019-01-01 07:00:00+01:00,0.0,0.0,219.68
2019-01-01 08:00:00+01:00,0.0,0.0,246.02
2019-01-01 09:00:00+01:00,0.0,0.0,274.69
2019-01-01 10:00:00+01:00,0.0,0.0,283.93
2019-01-01 11:00:00+01:00,0.0,0.0,303.38
2019-01-01 12:00:00+01:00,0.0,0.0,301.4
2019-01-01 13:00:00+01:00,0.0,0.0,276.72
2019-01-01 14:00:00+01:00,0.0,0.0,299.88
2019-01-01 15:00:00+01:00,0.0,0.0,301.19
2019-01-01 16:00:00+01:00,0.0,0.0,294.44
2019-01-01 17:00:00+01:00,0.0,0.0,284.8
2019-01-01 18:00:00+01:00,0.0,0.0,291.33
2019-01-01 19:00:00+01:00,0.0,0.0,296.61
2019-01-01 20:00:00+01:00,0.0,0.0,303.68
2019-01-01 21:00:00+01:00,0.0,0.0,295.49
2019-01-01 22:00:00+01:00,0.0,0.0,267.69
2019-01-01 23:00:00+01:00,0.0,0.0,253.69
2019-01-02 00:00:00+01:00,0.0,0.0,237.92
2019-01-02 01:00:00+01:00,0.0,0.0,214.83
2019-01-02 02:00:00+01:00,0.0,0.0,173.64
2019-01-02 03:00:00+01:00,0.0,0.0,197.99
2019-01-02 04:00:00+01:00,0.0,0.0,179.25
2019-01-02 05:00:00+01:00,0.0,0.0,172.17
2019-01-02 06:00:00+01:00,0.0,0.0,196.16
2019-01-02 07:00:00+01:00,0.0,0.0,195.16
2019-01-02 08:00:00+01:00,0.0,0.0,207.2
2019-01-02 09:00:00+01:00,0.0,0.0,169.8
2019-01-02 10:00:00+01:00,0.0,0.0,166.26
2019-01-02 11:00:00+01:00,0.0,0.0,180.37
2019-01-02 12:00:00+01:00,0.0,0.0,198.12
2019-01-02 13:00:00+01:00,0.0,0.0,207.87
2019-01-02 14:00:00+01:00,0.0,0.0,208.79
2019-01-02 15:00:00+01:00,0.0,0.0,206.66
2019-01-02 16:00:00+01:00,0.0,0.0,218.23
2019-01-02 17:00:00+01:00,0.0,0.0,200.86
2019-01-02 18:00:00+01:00,0.0,0.0,178.53
2019-01-02 19:00:00+01:00,0.0,0.0,202.21
2019-01-02 20:00:00+01:00,0.0,0.0,144.01
2019-01-02 21:00:00+01:00,0.0,0.0,127.14
2019-01-02 22:00:00+01:00,0.0,0.0,114.14
2019-01-02 23:00:00+01:00,0.0,0.0,97.96
2019-01-03 00:00:00+01:00,0.0,0.0,90.52
2019-01-03 01:00:00+01:00,0.0,0.0,149.67
2019-01-03 02:00:00+01:00,0.0,0.0,137.59
2019-01-03 03:00:00+01:00,0.0,0.0,190.27
2019-01-03 04:00:00+01:00,0.0,0.0,185.03
2019-01-03 05:00:00+01:00,0.0,0.0,241.14
2019-01-03 06:00:00+01:00,0.0,0.0,261.26
2019-01-03 07:00:00+01:00,0.0,0.0,254.01
2019-01-03 08:00:00+01:00,0.0,0.0,259.67
2019-01-03 09:00:00+01:00,0.0,0.0,268.59
2019-01-03 10:00:00+01:00,0.0,0.0,265.57
2019-01-03 11:00:00+01:00,0.0,0.0,302.72
2019-01-03 12:00:00+01:00,0.0,0.0,308.19
2019-01-03 13:00:00+01:00,0.0,0.0,313.08
2019-01-03 14:00:00+01:00,0.0,0.0,323.7
2019-01-03 15:00:00+01:00,0.0,0.0,316.77
2019-01-03 16:00:00+01:00,0.0,0.0,309.99
2019-01-03 17:00:00+01:00,0.0,0.0,312.39
2019-01-03 18:00:00+01:00,0.0,0.0,313.64
2019-01-03 19:00:00+01:00,0.0,0.0,312.72
2019-01-03 20:00:00+01:00,0.0,0.0,309.58
2019-01-03 21:00:00+01:00,0.0,0.0,300.88
2019-01-03 22:00:00+01:00,0.0,0.0,303.17
2019-01-03 23:00:00+01:00,0.0,0.0,303.02
2019-01-04 00:00:00+01:00,0.0,0.0,297.93
2019-01-04 01:00:00+01:00,0.0,0.0,292.55
2019-01-04 02:00:00+01:00,0.0,0.0,306.65
2019-01-04 03:00:00+01:00,0.0,0.0,302.13
2019-01-04 04:00:00+01:00,0.0,0.0,306.12
2019-01-04 05:00:00+01:00,0.0,0.0,307.58
2019-01-04 06:00:00+01:00,0.0,0.0,306.15
2019-01-04 07:00:00+01:00,0.0,0.0,285.46
2019-01-04 08:00:00+01:00,0.0,0.0,272.24
2019-01-04 09:00:00+01:00,0.0,0.0,226.32
2019-01-04 10:00:00+01:00,0.0,0.0,200.94
2019-01-04 11:00:00+01:00,0.0,0.0,201.67
2019-01-04 12:00:00+01:00,0.0,0.0,184.66
2019-01-04 13:00:00+01:00,0.0,0.0,136.81
2019-01-04 14:00:00+01:00,0.0,0.0,133.61
2019-01-04 15:00:00+01:00,0.0,0.0,159.14
2019-01-04 16:00:00+01:00,0.0,0.0,143.38
2019-01-04 17:00:00+01:00,0.0,0.0,134.15
2019-01-04 18:00:00+01:00,0.0,0.0,117.15
2019-01-04 19:00:00+01:00,0.0,0.0,106.24
2019-01-04 20:00:00+01:00,0.0,0.0,111.45
2019-01-04 21:00:00+01:00,0.0,0.0,90.4
2019-01-04 22:00:00+01:00,0.0,0.0,115.64
2019-01-04 23:00:00+01:00,0.0,0.0,53.96
2019-01-05 00:00:00+01:00,0.0,0.0,75.76
2019-01-05 01:00:00+01:00,0.0,0.0,68.18
2019-01-05 02:00:00+01:00,0.0,0.0,55.3
2019-01-05 03:00:00+01:00,0.0,0.0,47.77
2019-01-05 04:00:00+01:00,0.0,0.0,40.7
2019-01-05 05:00:00+01:00,0.0,0.0,36.41
2019-01-05 06:00:00+01:00,0.0,0.0,33.04
2019-01-05 07:00:00+01:00,0.0,0.0,31.22
2019-01-05 08:00:00+01:00,0.0,0.0,31.24
2019-01-05 09:00:00+01:00,0.0,0.0,34.91
2019-01-05 10:00:00+01:00,0.0,0.0,35.55
2019-01-05 11:00:00+01:00,0.0,0.0,38.03
2019-01-05 12:00:00+01:00,0.0,0.0,45.44
2019-01-05 13:00:00+01:00,0.0,0.0,50.28
2019-01-05 14:00:00+01:00,0.0,0.0,28.37
2019-01-05 15:00:00+01:00,0.0,0.0,34.43
2019-01-05 16:00:00+01:00,0.0,0.0,40.03
2019-01-05 17:00:00+01:00,0.0,0.0,41.59
2019-01-05 18:00:00+01:00,0.0,0.0,86.24
2019-01-05 19:00:00+01:00,0.0,0.0,88.98
2019-01-05 20:00:00+01:00,0.0,0.0,68.31
2019-01-05 21:00:00+01:00,0.0,0.0,78.12
2019-01-05 22:00:00+01:00,0.0,0.0,71.0
2019-01-05 23:00:00+01:00,0.0,0.0,80.34
2019-01-06 00:00:00+01:00,0.0,0.0,81.03
2019-01-06 01:00:00+01:00,0.0,0.0,114.5
2019-01-06 02:00:00+01:00,0.0,0.0,83.51
2019-01-06 03:00:00+01:00,0.0,0.0,67.55
2019-01-06 04:00:00+01:00,0.0,0.0,79.19
2019-01-06 05:00:00+01:00,0.0,0.0,163.99
2019-01-06 06:00:00+01:00,0.0,0.0,151.75
2019-01-06 07:00:00+01:00,0.0,0.0,140.82
2019-01-06 08:00:00+01:00,0.0,0.0,172.09
2019-01-06 09:00:00+01:00,0.0,0.0,211.45
2019-01-06 10:00:00+01:00,0.0,0.0,237.76
2019-01-06 11:00:00+01:00,0.0,0.0,242.61
2019-01-06 12:00:00+01:00,0.0,0.0,235.37
2019-01-06 13:00:00+01:00,0.0,0.0,240.42
2019-01-06 14:00:00+01:00,0.0,0.0,202.43
2019-01-06 15:00:00+01:00,0.0,0.0,172.67
2019-01-06 16:00:00+01:00,0.0,0.0,129.4
