datetime,load_forecast_mw
2019-01-01 00:00:00+01:00,4081.72
2019-01-01 01:00:00+01:00,4072.3
2019-01-01 02:00:00+01:00,4062.25
2019-01-01 03:00:00+01:00,4138.87
2019-01-01 04:00:00+01:00,4238.52
2019-01-01 05:00:00+01:00,4272.14
2019-01-01 06:00:00+01:00,4380.83
2019-01-01 07:00:00+01:00,4408.02
2019-01-01 08:00:00+01:00,4523.62
2019-01-01 09:00:00+01:00,4504.81
2019-01-01 10:00:00+01:00,4562.99
2019-01-01 11:00:00+01:00,4616.62
2019-01-01 12:00:00+01:00,4619.18
2019-01-01 13:00:00+01:00,4658.4
2019-01-01 14:00:00+01:00,4740.16
2019-01-01 15:00:00+01:00,4850.19
2019-01-01 16:00:00+01:00,4932.03
2019-01-01 17:00:00+01:00,4876.29
2019-01-01 18:00:00+01:00,4819.41
2019-01-01 19:00:00+01:00,4819.84
2019-01-01 20:00:00+01:00,4924.53
2019-01-01 21:00:00+01:00,4825.92
2019-01-01 22:00:00+01:00,4745.04
2019-01-01 23:00:00+01:00,4626.62
2019-01-02 00:00:00+01:00,4586.05
2019-01-02 01:00:00+01:00,4534.15
2019-01-02 02:00:00+01:00,4528.14
2019-01-02 03:00:00+01:00,4548.47
2019-01-02 04:00:00+01:00,4632.11
2019-01-02 05:00:00+01:00,4793.56
2019-01-02 06:00:00+01:00,4914.53
2019-01-02 07:00:00+01:00,5293.71
2019-01-02 08:00:00+01:00,5321.9
2019-01-02 09:00:00+01:00,5198.82
2019-01-02 10:00:00+01:00,5331.28
2019-01-02 11:00:00+01:00,5306.85
2019-01-02 12:00:00+01:00,5307.35
2019-01-02 13:00:00+01:00,5238.92
2019-01-02 14:00:00+01:00,5264.33
2019-01-02 15:00:00+01:00,5517.15
2019-01-02 16:00:00+01:00,5470.84
2019-01-02 17:00:00+01:00,5492.26
2019-01-02 18:00:00+01:00,5244.35
2019-01-02 19:00:00+01:00,5110.21
2019-01-02 20:00:00+01:00,5132.89
2019-01-02 21:00:00+01:00,4937.38
2019-01-02 22:00:00+01:00,4941.65
2019-01-02 23:00:00+01:00,4715.7
2019-01-03 00:00:00+01:00,4736.37
2019-01-03 01:00:00+01:00,4726.51
2019-01-03 02:00:00+01:00,4879.91
2019-01-03 03:00:00+01:00,4946.67
2019-01-03 04:00:00+01:00,4879.49
2019-01-03 05:00:00+01:00,4952.08
2019-01-03 06:00:00+01:00,5179.79
2019-01-03 07:00:00+01:00,5725.6
2019-01-03 08:00:00+01:00,5764.7
2019-01-03 09:00:00+01:00,5725.71
2019-01-03 10:00:00+01:00,5559.18
2019-01-03 11:00:00+01:00,5646.96
2019-01-03 12:00:00+01:00,5533.05
2019-01-03 13:00:00+01:00,5472.01
2019-01-03 14:00:00+01:00,5396.65
2019-01-03 15:00:00+01:00,5418.27
2019-01-03 16:00:00+01:00,5484.7
2019-01-03 17:00:00+01:00,5444.79
2019-01-03 18:00:00+01:00,5459.73
2019-01-03 19:00:00+01:00,5430.62
2019-01-03 20:00:00+01:00,5345.19
2019-01-03 21:00:00+01:00,5072.11
2019-01-03 22:00:00+01:00,4884.31
2019-01-03 23:00:00+01:00,4687.86
2019-01-04 00:00:00+01:00,4569.55
