datetime,net_import_NO_1_mw
2019-01-01 00:00:00+01:00,1507.77
2019-01-01 01:00:00+01:00,1466.3000000000002
2019-01-01 02:00:00+01:00,1386.3600000000001
2019-01-01 03:00:00+01:00,1344.55
2019-01-01 04:00:00+01:00,1433.14
2019-01-01 05:00:00+01:00,1318.83
2019-01-01 06:00:00+01:00,1443.21
2019-01-01 07:00:00+01:00,1517.52
2019-01-01 08:00:00+01:00,1611.04
2019-01-01 09:00:00+01:00,1613.78
2019-01-01 10:00:00+01:00,1684.65
2019-01-01 11:00:00+01:00,1817.8799999999999
2019-01-01 12:00:00+01:00,1664.6999999999998
2019-01-01 13:00:00+01:00,1622.97
2019-01-01 14:00:00+01:00,1775.95
2019-01-01 15:00:00+01:00,2081.97
2019-01-01 16:00:00+01:00,2321.2000000000003
2019-01-01 17:00:00+01:00,2282.49
2019-01-01 18:00:00+01:00,2228.75
2019-01-01 19:00:00+01:00,2222.0
2019-01-01 20:00:00+01:00,2522.62
2019-01-01 21:00:00+01:00,2353.48
2019-01-01 22:00:00+01:00,2242.2300000000005
2019-01-01 23:00:00+01:00,2081.2000000000003
2019-01-02 00:00:00+01:00,2188.74
2019-01-02 01:00:00+01:00,1986.83
2019-01-02 02:00:00+01:00,1946.1799999999996
2019-01-02 03:00:00+01:00,1864.6699999999998
2019-01-02 04:00:00+01:00,1916.14
2019-01-02 05:00:00+01:00,2209.36
2019-01-02 06:00:00+01:00,2248.83
2019-01-02 07:00:00+01:00,2474.07
2019-01-02 08:00:00+01:00,2502.3900000000003
2019-01-02 09:00:00+01:00,2476.8900000000003
2019-01-02 10:00:00+01:00,2724.96
2019-01-02 11:00:00+01:00,2755.37
2019-01-02 12:00:00+01:00,2549.38
2019-01-02 13:00:00+01:00,2582.08
2019-01-02 14:00:00+01:00,2717.13
2019-01-02 15:00:00+01:00,3772.2
2019-01-02 16:00:00+01:00,3840.55
2019-01-02 17:00:00+01:00,4258.99
2019-01-02 18:00:00+01:00,3951.47
2019-01-02 19:00:00+01:00,3525.77
2019-01-02 20:00:00+01:00,3597.68
2019-01-02 21:00:00+01:00,3299.0200000000004
2019-01-02 22:00:00+01:00,3236.37
2019-01-02 23:00:00+01:00,2476.49
2019-01-03 00:00:00+01:00,2145.7999999999997
2019-01-03 01:00:00+01:00,2136.6699999999996
2019-01-03 02:00:00+01:00,2268.7200000000003
2019-01-03 03:00:00+01:00,2294.88
2019-01-03 04:00:00+01:00,2574.43
2019-01-03 05:00:00+01:00,2353.6400000000003
2019-01-03 06:00:00+01:00,2816.95
2019-01-03 07:00:00+01:00,3927.99
2019-01-03 08:00:00+01:00,4592.47
2019-01-03 09:00:00+01:00,4377.02
2019-01-03 10:00:00+01:00,3988.51
2019-01-03 11:00:00+01:00,4474.55
2019-01-03 12:00:00+01:00,4695.13
2019-01-03 13:00:00+01:00,4564.31
2019-01-03 14:00:00+01:00,4374.9
2019-01-03 15:00:00+01:00,4503.5
2019-01-03 16:00:00+01:00,5093.87
2019-01-03 17:00:00+01:00,4726.53
2019-01-03 18:00:00+01:00,4728.16
2019-01-03 19:00:00+01:00,4719.13
2019-01-03 20:00:00+01:00,4663.25
2019-01-03 21:00:00+01:00,3998.1099999999997
2019-01-03 22:00:00+01:00,3353.7
2019-01-03 23:00:00+01:00,2447.18
2019-01-04 00:00:00+01:00,2226.69
2019-01-04 01:00:00+01:00,1907.3600000000001
2019-01-04 02:00:00+01:00,1836.63
2019-01-04 03:00:00+01:00,1881.46
2019-01-04 04:00:00+01:00,1707.75
2019-01-04 05:00:00+01:00,1913.1499999999999
2019-01-04 06:00:00+01:00,2861.3
2019-01-04 07:00:00+01:00,4452.12
2019-01-04 08:00:00+01:00,5056.1
2019-01-04 09:00:00+01:00,4872.82
2019-01-04 10:00:00+01:00,4844.540000000001
2019-01-04 11:00:00+01:00,4549.110000000001
2019-01-04 12:00:00+01:00,4187.16
2019-01-04 13:00:00+01:00,3929.25
2019-01-04 14:00:00+01:00,3608.32
2019-01-04 15:00:00+01:00,3880.01
2019-01-04 16:00:00+01:00,4537.67
2019-01-04 17:00:00+01:00,4811.07
2019-01-04 18:00:00+01:00,4595.26
2019-01-04 19:00:00+01:00,4095.62
2019-01-04 20:00:00+01:00,3272.0299999999997
2019-01-04 21:00:00+01:00,3002.6499999999996
2019-01-04 22:00:00+01:00,2910.94
2019-01-04 23:00:00+01:00,2558.69
2019-01-05 00:00:00+01:00,2139.5800000000004
2019-01-05 01:00:00+01:00,1987.0
2019-01-05 02:00:00+01:00,1709.29
2019-01-05 03:00:00+01:00,1745.35
2019-01-05 04:00:00+01:00,2024.9200000000003
2019-01-05 05:00:00+01:00,2300.05
2019-01-05 06:00:00+01:00,2653.61
2019-01-05 07:00:00+01:00,2746.79
2019-01-05 08:00:00+01:00,3116.4399999999996
2019-01-05 09:00:00+01:00,3525.0699999999997
2019-01-05 10:00:00+01:00,3785.6600000000003
2019-01-05 11:00:00+01:00,3929.7099999999996
2019-01-05 12:00:00+01:00,3932.5299999999997
2019-01-05 13:00:00+01:00,3942.91
2019-01-05 14:00:00+01:00,3738.44
2019-01-05 15:00:00+01:00,4098.37
