datetime,flow_mw
2019-01-01 00:00:00+01:00,612.55
2019-01-01 01:00:00+01:00,764.27
2019-01-01 02:00:00+01:00,763.83
2019-01-01 03:00:00+01:00,663.28
2019-01-01 04:00:00+01:00,647.08
2019-01-01 05:00:00+01:00,634.15
2019-01-01 06:00:00+01:00,799.87
2019-01-01 07:00:00+01:00,945.49
2019-01-01 08:00:00+01:00,837.03
2019-01-01 09:00:00+01:00,855.88
2019-01-01 10:00:00+01:00,1020.08
2019-01-01 11:00:00+01:00,1106.75
2019-01-01 12:00:00+01:00,1047.64
2019-01-01 13:00:00+01:00,1076.53
2019-01-01 14:00:00+01:00,1106.05
2019-01-01 15:00:00+01:00,1150.27
2019-01-01 16:00:00+01:00,1333.93
2019-01-01 17:00:00+01:00,1349.83
2019-01-01 18:00:00+01:00,1220.6
2019-01-01 19:00:00+01:00,1032.15
2019-01-01 20:00:00+01:00,948.61
2019-01-01 21:00:00+01:00,828.42
2019-01-01 22:00:00+01:00,720.71
2019-01-01 23:00:00+01:00,650.79
2019-01-02 00:00:00+01:00,625.51
2019-01-02 01:00:00+01:00,501.11
2019-01-02 02:00:00+01:00,501.01
2019-01-02 03:00:00+01:00,429.25
2019-01-02 04:00:00+01:00,485.76
2019-01-02 05:00:00+01:00,603.36
2019-01-02 06:00:00+01:00,757.66
2019-01-02 07:00:00+01:00,898.27
2019-01-02 08:00:00+01:00,1031.07
2019-01-02 09:00:00+01:00,1089.22
2019-01-02 10:00:00+01:00,1208.7
2019-01-02 11:00:00+01:00,1103.29
2019-01-02 12:00:00+01:00,900.74
2019-01-02 13:00:00+01:00,1018.98
2019-01-02 14:00:00+01:00,1338.82
2019-01-02 15:00:00+01:00,1852.86
2019-01-02 16:00:00+01:00,2375.81
2019-01-02 17:00:00+01:00,2748.37
2019-01-02 18:00:00+01:00,2767.14
2019-01-02 19:00:00+01:00,2555.17
2019-01-02 20:00:00+01:00,2470.85
2019-01-02 21:00:00+01:00,2151.55
2019-01-02 22:00:00+01:00,1799.71
2019-01-02 23:00:00+01:00,1279.1
2019-01-03 00:00:00+01:00,1009.5
2019-01-03 01:00:00+01:00,804.14
2019-01-03 02:00:00+01:00,624.45
2019-01-03 03:00:00+01:00,619.65
2019-01-03 04:00:00+01:00,700.44
2019-01-03 05:00:00+01:00,907.09
2019-01-03 06:00:00+01:00,1280.86
2019-01-03 07:00:00+01:00,2108.97
2019-01-03 08:00:00+01:00,2671.36
2019-01-03 09:00:00+01:00,3018.39
2019-01-03 10:00:00+01:00,2949.0
2019-01-03 11:00:00+01:00,3161.58
2019-01-03 12:00:00+01:00,3211.0
2019-01-03 13:00:00+01:00,3169.88
2019-01-03 14:00:00+01:00,3018.98
2019-01-03 15:00:00+01:00,2994.59
2019-01-03 16:00:00+01:00,3128.31
2019-01-03 17:00:00+01:00,3174.99
2019-01-03 18:00:00+01:00,3192.12
2019-01-03 19:00:00+01:00,3174.12
2019-01-03 20:00:00+01:00,2934.74
2019-01-03 21:00:00+01:00,2469.54
2019-01-03 22:00:00+01:00,1927.73
2019-01-03 23:00:00+01:00,1380.87
2019-01-04 00:00:00+01:00,1048.13
2019-01-04 01:00:00+01:00,706.81
2019-01-04 02:00:00+01:00,534.92
2019-01-04 03:00:00+01:00,508.65
2019-01-04 04:00:00+01:00,487.43
2019-01-04 05:00:00+01:00,697.02
2019-01-04 06:00:00+01:00,1446.59
2019-01-04 07:00:00+01:00,2070.1
2019-01-04 08:00:00+01:00,2457.74
2019-01-04 09:00:00+01:00,2429.62
2019-01-04 10:00:00+01:00,2367.55
2019-01-04 11:00:00+01:00,2116.65
2019-01-04 12:00:00+01:00,1797.23
2019-01-04 13:00:00+01:00,1627.28
2019-01-04 14:00:00+01:00,1403.9
2019-01-04 15:00:00+01:00,1640.76
2019-01-04 16:00:00+01:00,1985.89
2019-01-04 17:00:00+01:00,2233.7
2019-01-04 18:00:00+01:00,2000.86
2019-01-04 19:00:00+01:00,1658.8
2019-01-04 20:00:00+01:00,1273.26
2019-01-04 21:00:00+01:00,1079.3
2019-01-04 22:00:00+01:00,1067.76
2019-01-04 23:00:00+01:00,836.48
2019-01-05 00:00:00+01:00,500.35
2019-01-05 01:00:00+01:00,289.72
2019-01-05 02:00:00+01:00,233.48
2019-01-05 03:00:00+01:00,228.64
2019-01-05 04:00:00+01:00,266.59
2019-01-05 05:00:00+01:00,348.0
2019-01-05 06:00:00+01:00,533.15
2019-01-05 07:00:00+01:00,638.95
2019-01-05 08:00:00+01:00,923.49
2019-01-05 09:00:00+01:00,1404.47
2019-01-05 10:00:00+01:00,1534.67
