datetime,load_forecast_mw
2019-01-01 00:00:00+01:00,1693.98
2019-01-01 01:00:00+01:00,1707.86
2019-01-01 02:00:00+01:00,1721.89
2019-01-01 03:00:00+01:00,1704.64
2019-01-01 04:00:00+01:00,1700.88
2019-01-01 05:00:00+01:00,1716.76
2019-01-01 06:00:00+01:00,1764.16
2019-01-01 07:00:00+01:00,1807.47
2019-01-01 08:00:00+01:00,1836.56
2019-01-01 09:00:00+01:00,1880.86
2019-01-01 10:00:00+01:00,1944.0
2019-01-01 11:00:00+01:00,1911.18
2019-01-01 12:00:00+01:00,1928.59
2019-01-01 13:00:00+01:00,1836.17
2019-01-01 14:00:00+01:00,1826.97
2019-01-01 15:00:00+01:00,1976.66
2019-01-01 16:00:00+01:00,2013.94
2019-01-01 17:00:00+01:00,2029.08
2019-01-01 18:00:00+01:00,2010.72
2019-01-01 19:00:00+01:00,2001.11
2019-01-01 20:00:00+01:00,1973.02
2019-01-01 21:00:00+01:00,1956.39
2019-01-01 22:00:00+01:00,1915.31
2019-01-01 23:00:00+01:00,1754.89
2019-01-02 00:00:00+01:00,1847.05
2019-01-02 01:00:00+01:00,1842.27
2019-01-02 02:00:00+01:00,1845.67
2019-01-02 03:00:00+01:00,1843.43
2019-01-02 04:00:00+01:00,1842.25
2019-01-02 05:00:00+01:00,1861.59
2019-01-02 06:00:00+01:00,1972.16
2019-01-02 07:00:00+01:00,2081.3
2019-01-02 08:00:00+01:00,2174.46
2019-01-02 09:00:00+01:00,2120.88
2019-01-02 10:00:00+01:00,2175.21
2019-01-02 11:00:00+01:00,2143.69
2019-01-02 12:00:00+01:00,2105.89
2019-01-02 13:00:00+01:00,2084.37
2019-01-02 14:00:00+01:00,2170.83
2019-01-02 15:00:00+01:00,2227.12
2019-01-02 16:00:00+01:00,2264.87
2019-01-02 17:00:00+01:00,2247.69
2019-01-02 18:00:00+01:00,2230.39
2019-01-02 19:00:00+01:00,2192.25
2019-01-02 20:00:00+01:00,2164.75
2019-01-02 21:00:00+01:00,2121.95
2019-01-02 22:00:00+01:00,2065.01
2019-01-02 23:00:00+01:00,1988.86
2019-01-03 00:00:00+01:00,1940.16
2019-01-03 01:00:00+01:00,1907.41
2019-01-03 02:00:00+01:00,1893.15
2019-01-03 03:00:00+01:00,1910.11
2019-01-03 04:00:00+01:00,1918.24
2019-01-03 05:00:00+01:00,1955.17
2019-01-03 06:00:00+01:00,2084.3
2019-01-03 07:00:00+01:00,2227.98
2019-01-03 08:00:00+01:00,2239.73
2019-01-03 09:00:00+01:00,2226.9
2019-01-03 10:00:00+01:00,2223.79
2019-01-03 11:00:00+01:00,2230.82
2019-01-03 12:00:00+01:00,2198.7
2019-01-03 13:00:00+01:00,2180.19
2019-01-03 14:00:00+01:00,2185.11
2019-01-03 15:00:00+01:00,2178.95
2019-01-03 16:00:00+01:00,2223.24
2019-01-03 17:00:00+01:00,2199.72
2019-01-03 18:00:00+01:00,2199.17
2019-01-03 19:00:00+01:00,2180.65
2019-01-03 20:00:00+01:00,2126.1
2019-01-03 21:00:00+01:00,2064.0
2019-01-03 22:00:00+01:00,2016.01
2019-01-03 23:00:00+01:00,1950.81
2019-01-04 00:00:00+01:00,1915.46
2019-01-04 01:00:00+01:00,1850.47
2019-01-04 02:00:00+01:00,1832.53
2019-01-04 03:00:00+01:00,1845.38
2019-01-04 04:00:00+01:00,1852.27
2019-01-04 05:00:00+01:00,1860.7
2019-01-04 06:00:00+01:00,1984.4
2019-01-04 07:00:00+01:00,2047.04
2019-01-04 08:00:00+01:00,2125.71
2019-01-04 09:00:00+01:00,2072.34
2019-01-04 10:00:00+01:00,2074.68
2019-01-04 11:00:00+01:00,2010.86
2019-01-04 12:00:00+01:00,2043.07
2019-01-04 13:00:00+01:00,1979.52
2019-01-04 14:00:00+01:00,1953.9
2019-01-04 15:00:00+01:00,2025.5
2019-01-04 16:00:00+01:00,1837.43
2019-01-04 17:00:00+01:00,1807.68
2019-01-04 18:00:00+01:00,1879.02
2019-01-04 19:00:00+01:00,1967.25
2019-01-04 20:00:00+01:00,1920.03
2019-01-04 21:00:00+01:00,1856.68
2019-01-04 22:00:00+01:00,1842.58
2019-01-04 23:00:00+01:00,1775.61
2019-01-05 00:00:00+01:00,1717.05
2019-01-05 01:00:00+01:00,1686.92
2019-01-05 02:00:00+01:00,1648.74
2019-01-05 03:00:00+01:00,1649.88
2019-01-05 04:00:00+01:00,1654.54
2019-01-05 05:00:00+01:00,1679.5
2019-01-05 06:00:00+01:00,1700.09
2019-01-05 07:00:00+01:00,1710.55
2019-01-05 08:00:00+01:00,1828.29
2019-01-05 09:00:00+01:00,1795.52
2019-01-05 10:00:00+01:00,1797.64
2019-01-05 11:00:00+01:00,1896.13
2019-01-05 12:00:00+01:00,1938.75
2019-01-05 13:00:00+01:00,1899.75
2019-01-05 14:00:00+01:00,1902.74
2019-01-05 15:00:00+01:00,1975.24
2019-01-05 16:00:00+01:00,2005.24
2019-01-05 17:00:00+01:00,2016.18
2019-01-05 18:00:00+01:00,2002.7
2019-01-05 19:00:00+01:00,1912.96
2019-01-05 20:00:00+01:00,1886.74
2019-01-05 21:00:00+01:00,1859.92
2019-01-05 22:00:00+01:00,1779.56
2019-01-05 23:00:00+01:00,1763.77
2019-01-06 00:00:00+01:00,1733.81
2019-01-06 01:00:00+01:00,1701.31
2019-01-06 02:00:00+01:00,1676.72
2019-01-06 03:00:00+01:00,1642.51
2019-01-06 04:00:00+01:00,1679.16
2019-01-06 05:00:00+01:00,1694.55
2019-01-06 06:00:00+01:00,1714.78
2019-01-06 07:00:00+01:00,1762.36
2019-01-06 08:00:00+01:00,1816.37
2019-01-06 09:00:00+01:00,1816.61
2019-01-06 10:00:00+01:00,1773.51
2019-01-06 11:00:00+01:00,1763.93
2019-01-06 12:00:00+01:00,1744.68
2019-01-06 13:00:00+01:00,1891.85
2019-01-06 14:00:00+01:00,1910.55
2019-01-06 15:00:00+01:00,1960.95
2019-01-06 16:00:00+01:00,2015.56
2019-01-06 17:00:00+01:00,1977.62
2019-01-06 18:00:00+01:00,1947.88
2019-01-06 19:00:00+01:00,1971.09
2019-01-06 20:00:00+01:00,1932.77
2019-01-06 21:00:00+01:00,1908.05
2019-01-06 22:00:00+01:00,1822.1
2019-01-06 23:00:00+01:00,1802.91
2019-01-07 00:00:00+01:00,1778.11
2019-01-07 01:00:00+01:00,1764.53
2019-01-07 02:00:00+01:00,1736.7
2019-01-07 03:00:00+01:00,1767.01
2019-01-07 04:00:00+01:00,1786.8
2019-01-07 05:00:00+01:00,1899.06
2019-01-07 06:00:00+01:00,1981.76
2019-01-07 07:00:00+01:00,2122.93
2019-01-07 08:00:00+01:00,2171.0
2019-01-07 09:00:00+01:00,2137.91
2019-01-07 10:00:00+01:00,2115.68
2019-01-07 11:00:00+01:00,2179.4
2019-01-07 12:00:00+01:00,2133.88
2019-01-07 13:00:00+01:00,2140.35
2019-01-07 14:00:00+01:00,2157.96
2019-01-07 15:00:00+01:00,2163.19
2019-01-07 16:00:00+01:00,2187.54
2019-01-07 17:00:00+01:00,2150.29
2019-01-07 18:00:00+01:00,2081.57
2019-01-07 19:00:00+01:00,2069.88
2019-01-07 20:00:00+01:00,2058.17
2019-01-07 21:00:00+01:00,1999.43
2019-01-07 22:00:00+01:00,1969.27
2019-01-07 23:00:00+01:00,1901.8
2019-01-08 00:00:00+01:00,1875.43
2019-01-08 01:00:00+01:00,1863.51
2019-01-08 02:00:00+01:00,1821.27
2019-01-08 03:00:00+01:00,1836.29
2019-01-08 04:00:00+01:00,1845.02
2019-01-08 05:00:00+01:00,1903.96
2019-01-08 06:00:00+01:00,1995.36
2019-01-08 07:00:00+01:00,2123.91
2019-01-08 08:00:00+01:00,2139.62
2019-01-08 09:00:00+01:00,2135.06
2019-01-08 10:00:00+01:00,2136.41
2019-01-08 11:00:00+01:00,2086.9
2019-01-08 12:00:00+01:00,2038.67
2019-01-08 13:00:00+01:00,2047.19
2019-01-08 14:00:00+01:00,2028.04
2019-01-08 15:00:00+01:00,2052.99
2019-01-08 16:00:00+01:00,2119.11
2019-01-08 17:00:00+01:00,2125.72
2019-01-08 18:00:00+01:00,2092.63
2019-01-08 19:00:00+01:00,2088.33
2019-01-08 20:00:00+01:00,2077.44
2019-01-08 21:00:00+01:00,2049.35
2019-01-08 22:00:00+01:00,1996.99
2019-01-08 23:00:00+01:00,1931.95
2019-01-09 00:00:00+01:00,1908.73
2019-01-09 01:00:00+01:00,1889.97
2019-01-09 02:00:00+01:00,1902.18
2019-01-09 03:00:00+01:00,1885.04
2019-01-09 04:00:00+01:00,1877.47
2019-01-09 05:00:00+01:00,1913.35
2019-01-09 06:00:00+01:00,2040.66
2019-01-09 07:00:00+01:00,2188.74
2019-01-09 08:00:00+01:00,2213.03
2019-01-09 09:00:00+01:00,2205.94
2019-01-09 10:00:00+01:00,2209.28
2019-01-09 11:00:00+01:00,2184.34
2019-01-09 12:00:00+01:00,2170.52
2019-01-09 13:00:00+01:00,2129.94
2019-01-09 14:00:00+01:00,2155.93
2019-01-09 15:00:00+01:00,2207.69
2019-01-09 16:00:00+01:00,2255.11
2019-01-09 17:00:00+01:00,2260.42
2019-01-09 18:00:00+01:00,2218.45
2019-01-09 19:00:00+01:00,2147.38
2019-01-09 20:00:00+01:00,2146.41
2019-01-09 21:00:00+01:00,2168.43
2019-01-09 22:00:00+01:00,2065.51
2019-01-09 23:00:00+01:00,2004.35
2019-01-10 00:00:00+01:00,1960.23
2019-01-10 01:00:00+01:00,1925.01
2019-01-10 02:00:00+01:00,1904.58
