datetime,net_import_NO_3_mw
2019-01-01 00:00:00+01:00,134.45
2019-01-01 01:00:00+01:00,133.57999999999998
2019-01-01 02:00:00+01:00,156.7
2019-01-01 03:00:00+01:00,165.77
2019-01-01 04:00:00+01:00,206.07
2019-01-01 05:00:00+01:00,203.44
2019-01-01 06:00:00+01:00,159.85
2019-01-01 07:00:00+01:00,127.21000000000001
2019-01-01 08:00:00+01:00,147.91
2019-01-01 09:00:00+01:00,114.43
2019-01-01 10:00:00+01:00,137.76
2019-01-01 11:00:00+01:00,176.79
2019-01-01 12:00:00+01:00,200.68
2019-01-01 13:00:00+01:00,188.62
2019-01-01 14:00:00+01:00,232.57000000000002
2019-01-01 15:00:00+01:00,213.34000000000003
2019-01-01 16:00:00+01:00,115.02
2019-01-01 17:00:00+01:00,93.55
2019-01-01 18:00:00+01:00,103.93
2019-01-01 19:00:00+01:00,144.01
2019-01-01 20:00:00+01:00,177.91
2019-01-01 21:00:00+01:00,174.71
2019-01-01 22:00:00+01:00,185.52
2019-01-01 23:00:00+01:00,157.53
2019-01-02 00:00:00+01:00,206.23999999999998
2019-01-02 01:00:00+01:00,202.37
2019-01-02 02:00:00+01:00,224.51000000000002
2019-01-02 03:00:00+01:00,239.76
2019-01-02 04:00:00+01:00,237.62
2019-01-02 05:00:00+01:00,215.17
2019-01-02 06:00:00+01:00,278.15
2019-01-02 07:00:00+01:00,385.94
2019-01-02 08:00:00+01:00,478.03
2019-01-02 09:00:00+01:00,459.81000000000006
2019-01-02 10:00:00+01:00,399.83000000000004
2019-01-02 11:00:00+01:00,375.93
2019-01-02 12:00:00+01:00,410.90999999999997
2019-01-02 13:00:00+01:00,403.21999999999997
2019-01-02 14:00:00+01:00,393.95000000000005
2019-01-02 15:00:00+01:00,313.7
2019-01-02 16:00:00+01:00,366.95
2019-01-02 17:00:00+01:00,387.55
2019-01-02 18:00:00+01:00,409.15999999999997
2019-01-02 19:00:00+01:00,422.81999999999994
2019-01-02 20:00:00+01:00,423.76
2019-01-02 21:00:00+01:00,446.65
2019-01-02 22:00:00+01:00,455.12
2019-01-02 23:00:00+01:00,498.74000000000007
2019-01-03 00:00:00+01:00,444.62
2019-01-03 01:00:00+01:00,389.22
2019-01-03 02:00:00+01:00,369.74
2019-01-03 03:00:00+01:00,331.03000000000003
2019-01-03 04:00:00+01:00,296.56
2019-01-03 05:00:00+01:00,310.24
2019-01-03 06:00:00+01:00,371.04
2019-01-03 07:00:00+01:00,502.24
2019-01-03 08:00:00+01:00,520.23
2019-01-03 09:00:00+01:00,480.74
2019-01-03 10:00:00+01:00,473.96999999999997
2019-01-03 11:00:00+01:00,445.04999999999995
2019-01-03 12:00:00+01:00,439.15999999999997
2019-01-03 13:00:00+01:00,409.39
2019-01-03 14:00:00+01:00,440.56000000000006
2019-01-03 15:00:00+01:00,461.28999999999996
2019-01-03 16:00:00+01:00,445.69999999999993
2019-01-03 17:00:00+01:00,434.86
2019-01-03 18:00:00+01:00,425.61
2019-01-03 19:00:00+01:00,434.03
2019-01-03 20:00:00+01:00,396.46000000000004
2019-01-03 21:00:00+01:00,358.90000000000003
2019-01-03 22:00:00+01:00,361.16999999999996
2019-01-03 23:00:00+01:00,296.54999999999995
