datetime,flow_mw
2019-01-01 00:00:00+01:00,995.43
2019-01-01 01:00:00+01:00,838.42
2019-01-01 02:00:00+01:00,781.63
2019-01-01 03:00:00+01:00,842.05
2019-01-01 04:00:00+01:00,966.24
2019-01-01 05:00:00+01:00,860.15
2019-01-01 06:00:00+01:00,808.49
2019-01-01 07:00:00+01:00,734.11
2019-01-01 08:00:00+01:00,972.24
2019-01-01 09:00:00+01:00,986.7
2019-01-01 10:00:00+01:00,866.92
2019-01-01 11:00:00+01:00,920.91
2019-01-01 12:00:00+01:00,814.67
2019-01-01 13:00:00+01:00,733.85
2019-01-01 14:00:00+01:00,855.45
2019-01-01 15:00:00+01:00,1061.31
2019-01-01 16:00:00+01:00,1024.97
2019-01-01 17:00:00+01:00,943.27
2019-01-01 18:00:00+01:00,1028.88
2019-01-01 19:00:00+01:00,1235.67
2019-01-01 20:00:00+01:00,1671.68
2019-01-01 21:00:00+01:00,1638.48
2019-01-01 22:00:00+01:00,1646.22
2019-01-01 23:00:00+01:00,1577.68
2019-01-02 00:00:00+01:00,1797.65
2019-01-02 01:00:00+01:00,1708.01
2019-01-02 02:00:00+01:00,1664.85
2019-01-02 03:00:00+01:00,1654.83
2019-01-02 04:00:00+01:00,1635.62
2019-01-02 05:00:00+01:00,1786.94
2019-01-02 06:00:00+01:00,1581.8
2019-01-02 07:00:00+01:00,1571.42
2019-01-02 08:00:00+01:00,1399.18
2019-01-02 09:00:00+01:00,1227.53
2019-01-02 10:00:00+01:00,1391.12
2019-01-02 11:00:00+01:00,1539.21
2019-01-02 12:00:00+01:00,1538.14
2019-01-02 13:00:00+01:00,1443.06
2019-01-02 14:00:00+01:00,1183.3
2019-01-02 15:00:00+01:00,1704.41
2019-01-02 16:00:00+01:00,1194.94
2019-01-02 17:00:00+01:00,1227.04
2019-01-02 18:00:00+01:00,913.07
2019-01-02 19:00:00+01:00,692.24
2019-01-02 20:00:00+01:00,854.61
2019-01-02 21:00:00+01:00,902.46
2019-01-02 22:00:00+01:00,1270.64
2019-01-02 23:00:00+01:00,1135.18
2019-01-03 00:00:00+01:00,1145.07
2019-01-03 01:00:00+01:00,1410.33
2019-01-03 02:00:00+01:00,1759.06
2019-01-03 03:00:00+01:00,1782.52
2019-01-03 04:00:00+01:00,1987.77
2019-01-03 05:00:00+01:00,1437.92
2019-01-03 06:00:00+01:00,1395.15
2019-01-03 07:00:00+01:00,1609.51
2019-01-03 08:00:00+01:00,1694.05
2019-01-03 09:00:00+01:00,1078.75
2019-01-03 10:00:00+01:00,748.45
2019-01-03 11:00:00+01:00,1068.14
2019-01-03 12:00:00+01:00,1257.62
2019-01-03 13:00:00+01:00,1182.46
