datetime,flow_mw
2019-01-01 00:00:00+01:00,0.0
2019-01-01 01:00:00+01:00,0.0
2019-01-01 02:00:00+01:00,0.0
2019-01-01 03:00:00+01:00,0.0
2019-01-01 04:00:00+01:00,0.0
2019-01-01 05:00:00+01:00,0.0
2019-01-01 06:00:00+01:00,0.0
2019-01-01 07:00:00+01:00,0.0
2019-01-01 08:00:00+01:00,0.0
2019-01-01 09:00:00+01:00,0.0
2019-01-01 10:00:00+01:00,0.0
2019-01-01 11:00:00+01:00,0.0
2019-01-01 12:00:00+01:00,0.0
2019-01-01 13:00:00+01:00,0.0
2019-01-01 14:00:00+01:00,0.0
2019-01-01 15:00:00+01:00,0.0
2019-01-01 16:00:00+01:00,0.0
2019-01-01 17:00:00+01:00,0.0
2019-01-01 18:00:00+01:00,0.0
2019-01-01 19:00:00+01:00,0.0
2019-01-01 20:00:00+01:00,0.0
2019-01-01 21:00:00+01:00,0.0
2019-01-01 22:00:00+01:00,0.0
2019-01-01 23:00:00+01:00,0.0
2019-01-02 00:00:00+01:00,0.0
2019-01-02 01:00:00+01:00,0.0
2019-01-02 02:00:00+01:00,0.0
2019-01-02 03:00:00+01:00,0.0
2019-01-02 04:00:00+01:00,0.0
2019-01-02 05:00:00+01:00,0.0
2019-01-02 06:00:00+01:00,0.0
2019-01-02 07:00:00+01:00,4.38
2019-01-02 08:00:00+01:00,72.14
2019-01-02 09:00:00+01:00,160.14
2019-01-02 10:00:00+01:00,125.14
2019-01-02 11:00:00+01:00,112.87
2019-01-02 12:00:00+01:00,110.5
2019-01-02 13:00:00+01:00,120.04
2019-01-02 14:00:00+01:00,195.01
2019-01-02 15:00:00+01:00,214.93
2019-01-02 16:00:00+01:00,269.8
2019-01-02 17:00:00+01:00,283.58
2019-01-02 18:00:00+01:00,271.26
2019-01-02 19:00:00+01:00,278.36
2019-01-02 20:00:00+01:00,272.22
2019-01-02 21:00:00+01:00,245.01
2019-01-02 22:00:00+01:00,166.02
2019-01-02 23:00:00+01:00,62.21
2019-01-03 00:00:00+01:00,0.0
2019-01-03 01:00:00+01:00,0.0
2019-01-03 02:00:00+01:00,0.0
2019-01-03 03:00:00+01:00,0.0
2019-01-03 04:00:00+01:00,0.0
2019-01-03 05:00:00+01:00,8.63
2019-01-03 06:00:00+01:00,140.94
2019-01-03 07:00:00+01:00,209.51
2019-01-03 08:00:00+01:00,227.06
2019-01-03 09:00:00+01:00,279.88
2019-01-03 10:00:00+01:00,291.06
2019-01-03 11:00:00+01:00,244.83
2019-01-03 12:00:00+01:00,226.51
2019-01-03 13:00:00+01:00,211.97
2019-01-03 14:00:00+01:00,214.66
2019-01-03 15:00:00+01:00,218.38
2019-01-03 16:00:00+01:00,215.36
2019-01-03 17:00:00+01:00,246.89
2019-01-03 18:00:00+01:00,218.59
2019-01-03 19:00:00+01:00,190.03
2019-01-03 20:00:00+01:00,236.64
2019-01-03 21:00:00+01:00,270.57
2019-01-03 22:00:00+01:00,261.61
2019-01-03 23:00:00+01:00,176.73
2019-01-04 00:00:00+01:00,188.95
2019-01-04 01:00:00+01:00,76.91
2019-01-04 02:00:00+01:00,18.03
2019-01-04 03:00:00+01:00,0.0
2019-01-04 04:00:00+01:00,28.0
2019-01-04 05:00:00+01:00,89.6
2019-01-04 06:00:00+01:00,265.14
2019-01-04 07:00:00+01:00,303.06
2019-01-04 08:00:00+01:00,252.21
2019-01-04 09:00:00+01:00,259.52
2019-01-04 10:00:00+01:00,262.88
2019-01-04 11:00:00+01:00,283.68
2019-01-04 12:00:00+01:00,264.86
2019-01-04 13:00:00+01:00,220.88
2019-01-04 14:00:00+01:00,209.98
2019-01-04 15:00:00+01:00,231.56
2019-01-04 16:00:00+01:00,234.37
2019-01-04 17:00:00+01:00,225.01
2019-01-04 18:00:00+01:00,212.71
2019-01-04 19:00:00+01:00,178.71
2019-01-04 20:00:00+01:00,133.62
2019-01-04 21:00:00+01:00,76.24
2019-01-04 22:00:00+01:00,12.05
2019-01-04 23:00:00+01:00,0.0
2019-01-05 00:00:00+01:00,0.0
2019-01-05 01:00:00+01:00,0.0
2019-01-05 02:00:00+01:00,0.0
2019-01-05 03:00:00+01:00,0.0
2019-01-05 04:00:00+01:00,0.0
2019-01-05 05:00:00+01:00,0.0
2019-01-05 06:00:00+01:00,0.0
2019-01-05 07:00:00+01:00,0.0
2019-01-05 08:00:00+01:00,28.98
2019-01-05 09:00:00+01:00,49.74
