datetime,flow_mw
2019-01-01 00:00:00+01:00,34.24
2019-01-01 01:00:00+01:00,0.0
2019-01-01 02:00:00+01:00,0.0
2019-01-01 03:00:00+01:00,4.99
2019-01-01 04:00:00+01:00,25.89
2019-01-01 05:00:00+01:00,27.97
2019-01-01 06:00:00+01:00,0.0
2019-01-01 07:00:00+01:00,0.0
2019-01-01 08:00:00+01:00,0.0
2019-01-01 09:00:00+01:00,0.0
2019-01-01 10:00:00+01:00,0.0
2019-01-01 11:00:00+01:00,0.0
2019-01-01 12:00:00+01:00,3.07
2019-01-01 13:00:00+01:00,1.21
2019-01-01 14:00:00+01:00,47.02
2019-01-01 15:00:00+01:00,83.73
2019-01-01 16:00:00+01:00,77.32
2019-01-01 17:00:00+01:00,82.94
2019-01-01 18:00:00+01:00,83.2
2019-01-01 19:00:00+01:00,98.19
2019-01-01 20:00:00+01:00,80.24
2019-01-01 21:00:00+01:00,61.29
2019-01-01 22:00:00+01:00,60.82
2019-01-01 23:00:00+01:00,10.26
2019-01-02 00:00:00+01:00,0.0
2019-01-02 01:00:00+01:00,0.0
2019-01-02 02:00:00+01:00,4.83
2019-01-02 03:00:00+01:00,20.35
2019-01-02 04:00:00+01:00,32.38
2019-01-02 05:00:00+01:00,34.23
2019-01-02 06:00:00+01:00,187.52
2019-01-02 07:00:00+01:00,390.32
2019-01-02 08:00:00+01:00,550.17
2019-01-02 09:00:00+01:00,619.95
2019-01-02 10:00:00+01:00,524.97
2019-01-02 11:00:00+01:00,488.8
2019-01-02 12:00:00+01:00,521.41
2019-01-02 13:00:00+01:00,523.26
2019-01-02 14:00:00+01:00,588.96
2019-01-02 15:00:00+01:00,528.63
2019-01-02 16:00:00+01:00,636.75
2019-01-02 17:00:00+01:00,671.13
2019-01-02 18:00:00+01:00,680.42
2019-01-02 19:00:00+01:00,701.18
2019-01-02 20:00:00+01:00,695.98
2019-01-02 21:00:00+01:00,691.66
2019-01-02 22:00:00+01:00,621.14
2019-01-02 23:00:00+01:00,560.95
2019-01-03 00:00:00+01:00,435.85
2019-01-03 01:00:00+01:00,311.42
2019-01-03 02:00:00+01:00,254.95
2019-01-03 03:00:00+01:00,223.74
2019-01-03 04:00:00+01:00,182.78
2019-01-03 05:00:00+01:00,318.87
2019-01-03 06:00:00+01:00,511.98
2019-01-03 07:00:00+01:00,711.75
2019-01-03 08:00:00+01:00,747.29
2019-01-03 09:00:00+01:00,760.62
2019-01-03 10:00:00+01:00,765.03
2019-01-03 11:00:00+01:00,689.88
2019-01-03 12:00:00+01:00,665.67
2019-01-03 13:00:00+01:00,621.36
2019-01-03 14:00:00+01:00,655.22
2019-01-03 15:00:00+01:00,679.67
2019-01-03 16:00:00+01:00,661.06
2019-01-03 17:00:00+01:00,681.75
2019-01-03 18:00:00+01:00,644.2
2019-01-03 19:00:00+01:00,624.06
2019-01-03 20:00:00+01:00,633.1
2019-01-03 21:00:00+01:00,629.47
2019-01-03 22:00:00+01:00,622.78
2019-01-03 23:00:00+01:00,473.28
2019-01-04 00:00:00+01:00,454.13
2019-01-04 01:00:00+01:00,263.48
2019-01-04 02:00:00+01:00,142.78
2019-01-04 03:00:00+01:00,108.28
2019-01-04 04:00:00+01:00,121.33
2019-01-04 05:00:00+01:00,201.14
2019-01-04 06:00:00+01:00,577.11
2019-01-04 07:00:00+01:00,656.75
2019-01-04 08:00:00+01:00,666.58
2019-01-04 09:00:00+01:00,670.26
2019-01-04 10:00:00+01:00,673.87
2019-01-04 11:00:00+01:00,687.06
