date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.291000366210938,8.302000045776367,8.274901390075684,8.274901390075684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.274901390075684,8.274901390075684,,2.1132270045849553,,,,
2010-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.729999542236328,365.0,,,,,,,,,,,,,,,,,,,,,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,5.704999923706055,5.894000053405762,5.704999923706055,5.883999824523926,78858.0,8.280501365661621,8.284701347351074,8.195199966430664,8.223400115966797,0.0,,12.729999542236328,12.729999542236328,,2.5439613766098743,,,,,,,,,,,,80.12000274658203,80.12000274658203,,4.383525545078471,,5.883999824523926,5.883999824523926,,1.7722367729166084,-0.006223793092042573,8.24915075302124,8.24915075302124,,2.1069837629549095,,,0.0,
2010-01-05,12.710000038146973,12.710000038146973,12.550000190734863,12.420000076293945,8400.0,,,,,,,,,,,,,,,,,,,,,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0,5.836999893188477,5.857999801635742,5.614999771118164,5.63700008392334,99492.0,8.223699569702148,8.230600357055664,8.200599670410156,8.205300331115723,0.0,-0.024351883510588368,12.574999809265137,12.574999809265137,,2.5193080826481626,,,,,,,,,,,0.0058661205091963264,80.35499954223633,80.35499954223633,,4.389374526895181,-0.04197820325743651,5.760499954223633,5.760499954223633,,1.7293520239873819,-0.002201009873754156,8.2345339457194,8.2345339457194,0.002844537292895183,2.1047803272988226,,,0.0,
2010-01-06,12.180000305175781,12.180000305175781,12.180000305175781,12.119999885559082,530.0,,,,,,,,,,,,,,,,,,,,,81.12999725341797,81.69999694824219,80.12999725341797,81.88999938964844,7.0,5.690000057220459,6.074999809265137,5.650000095367432,6.008999824523926,140611.0,8.205100059509277,8.215201377868652,8.152400016784668,8.159199714660645,0.0,-0.02415460458067742,12.423333168029785,12.423333168029785,0.00013949726912525765,2.4948569711988484,,,,,,,,,,,0.016131072227715038,80.86666615804036,80.86666615804036,0.007258416968717085,4.405376875828787,0.06599250222853903,5.8433332443237305,5.8433332443237305,0.07634681801862887,1.7932583161495814,-0.005618394768593382,8.215700387954712,8.215700387954712,0.0021690171149952274,2.0991460899826837,,,0.0,
2010-01-07,12.119999885559082,12.180000305175781,12.119999885559082,12.289999961853027,15300.0,,,,,,,,,,,,,,,,,,,,,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0,6.0329999923706055,6.107999801635742,5.763000011444092,5.806000232696533,135113.0,8.159299850463867,8.203800201416016,8.154000282287598,8.17199993133545,0.0,0.014026409067585899,12.389999866485596,12.389999866485596,0.02210098815061219,2.50878592047404,,,,,,,,,,,-0.004640337724388877,81.02750015258789,81.02750015258789,0.010385938970518042,4.400725738314566,-0.03378259240396564,5.833999991416931,5.833999991416931,0.060110884745507416,1.7588919056810686,0.0015688078638160796,8.206960296630859,8.206960296630859,0.0035918872544239097,2.1007136685529586,,,0.0,
2010-01-08,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0,5.827000141143799,5.853000164031982,5.620999813079834,5.749000072479248,101153.0,8.168100357055664,8.182499885559082,8.1485013961792,8.154999732971191,0.0,0.0,12.369999885559082,12.369999885559082,0.018938323948399814,2.50878592047404,,,,,,,,,,,-0.001717573131877148,81.09600067138672,81.09600067138672,0.009272879241248562,4.3990066884628,-0.009817457446227529,5.817000007629394,5.817000007629394,0.049189855017652086,1.7490259392484329,-0.0020802983978341905,8.182979965209961,8.198300202687582,0.00314513171871117,2.098631203328794,,,0.0,
2010-01-11,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0,5.576000213623047,5.625,5.370999813079834,5.453999996185303,120791.0,8.152999877929688,8.179800033569336,8.128999710083008,8.132399559020996,0.0,0.0,12.281999969482422,12.356666564941406,0.01684802758780358,2.50878592047404,,,,,,,,,,,-0.004915835226461329,81.26600036621093,81.07500076293945,0.008948081177668736,4.394078730774016,-0.051313284497268574,5.73100004196167,5.756500005722046,0.0473881431419963,1.6963492837239658,-0.0027713273685124884,8.1647798538208,8.188885825020927,0.002813668659903288,2.0958560287229764,,,-0.07466659545898402,
2010-01-12,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0,5.485000133514404,5.605000019073486,5.354000091552734,5.591000080108643,109931.0,8.132200241088867,8.211000442504883,8.132200241088867,8.20300006866455,0.0,0.0,12.255999946594239,12.347142764500209,0.015330057595326917,2.50878592047404,,,,,,,,,,,-0.020624899885987813,81.00800170898438,80.82142966134208,0.01226635877485826,4.373238167124507,0.025119193989578736,5.721800041198731,5.732857159205845,0.04532009270150403,1.7211581763726502,0.00868138722540257,8.164319801330567,8.19065010547638,0.005071263592947921,2.104499949391276,,,-0.09114281790597012,
2010-01-13,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,78.52999877929688,79.0199966430664,77.25,78.30999755859375,18.0,5.5879998207092285,5.784999847412109,5.432000160217285,5.732999801635742,158387.0,8.203301429748535,8.215201377868652,8.163100242614746,8.181501388549805,0.0,0.0,12.289999961853027,12.339999914169312,0.014161920168918629,2.50878592047404,,,,,,,,,,,-0.012484305864627787,80.29200134277343,80.50750064849854,0.011922853333809241,4.360675277586671,0.025397910837507975,5.666600036621094,5.7328749895095825,0.04321373375581405,1.7462389193258163,-0.002620831395195422,8.1687801361084,8.189633581373426,0.004720576204101219,2.1018756776050416,,,-0.04999995231628418,
2010-01-14,12.970000267028809,13.020000457763672,12.970000267028809,13.260000228881836,500.0,,,,,,,,,,,,,,,,,,,,,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0,5.754000186920166,5.803999900817871,5.482999801635742,5.5879998207092285,160793.0,8.182600021362305,8.199000358581543,8.146100044250488,8.160200119018555,0.0,0.07892597803414114,12.48400001525879,12.442222171359592,0.032416000393507435,2.58475200201879,,,,,,,,,,,-0.006257155906599254,79.55400085449219,80.20888943142361,0.011091279743640676,4.354398463634848,-0.025292165697466507,5.622999954223633,5.716777748531765,0.040783111226190216,1.7206214093097523,-0.0026035893070996963,8.166420173645019,8.18669023513794,0.004433637021173686,2.0992686930648263,,,0.041777843899197364,
