date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.291000366210938,8.302000045776367,8.274901390075684,8.274901390075684,0.0
2010-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.729999542236328,365.0,,,,,,,,,,,,,,,,,,,,,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,5.704999923706055,5.894000053405762,5.704999923706055,5.883999824523926,78858.0,8.280501365661621,8.284701347351074,8.195199966430664,8.223400115966797,0.0
2010-01-05,12.710000038146973,12.710000038146973,12.550000190734863,12.420000076293945,8400.0,,,,,,,,,,,,,,,,,,,,,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0,5.836999893188477,5.857999801635742,5.614999771118164,5.63700008392334,99492.0,8.223699569702148,8.230600357055664,8.200599670410156,8.205300331115723,0.0
2010-01-06,12.180000305175781,12.180000305175781,12.180000305175781,12.119999885559082,530.0,,,,,,,,,,,,,,,,,,,,,81.12999725341797,81.69999694824219,80.12999725341797,81.88999938964844,7.0,5.690000057220459,6.074999809265137,5.650000095367432,6.008999824523926,140611.0,8.205100059509277,8.215201377868652,8.152400016784668,8.159199714660645,0.0
2010-01-07,12.119999885559082,12.180000305175781,12.119999885559082,12.289999961853027,15300.0,,,,,,,,,,,,,,,,,,,,,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0,6.0329999923706055,6.107999801635742,5.763000011444092,5.806000232696533,135113.0,8.159299850463867,8.203800201416016,8.154000282287598,8.17199993133545,0.0
2010-01-08,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0,5.827000141143799,5.853000164031982,5.620999813079834,5.749000072479248,101153.0,8.168100357055664,8.182499885559082,8.1485013961792,8.154999732971191,0.0
2010-01-11,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0,5.576000213623047,5.625,5.370999813079834,5.453999996185303,120791.0,8.152999877929688,8.179800033569336,8.128999710083008,8.132399559020996,0.0
2010-01-12,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0,5.485000133514404,5.605000019073486,5.354000091552734,5.591000080108643,109931.0,8.132200241088867,8.211000442504883,8.132200241088867,8.20300006866455,0.0
2010-01-13,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,78.52999877929688,79.0199966430664,77.25,78.30999755859375,18.0,5.5879998207092285,5.784999847412109,5.432000160217285,5.732999801635742,158387.0,8.203301429748535,8.215201377868652,8.163100242614746,8.181501388549805,0.0
2010-01-14,12.970000267028809,13.020000457763672,12.970000267028809,13.260000228881836,500.0,,,,,,,,,,,,,,,,,,,,,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0,5.754000186920166,5.803999900817871,5.482999801635742,5.5879998207092285,160793.0,8.182600021362305,8.199000358581543,8.146100044250488,8.160200119018555,0.0
