date,Open,High,Low,Close,Volume
2010-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.729999542236328,365
2010-01-05,12.710000038146973,12.710000038146973,12.550000190734863,12.420000076293945,8400
2010-01-06,12.180000305175781,12.180000305175781,12.180000305175781,12.119999885559082,530
2010-01-07,12.119999885559082,12.180000305175781,12.119999885559082,12.289999961853027,15300
2010-01-08,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2010-01-11,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2010-01-12,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2010-01-13,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2010-01-14,12.970000267028809,13.020000457763672,12.970000267028809,13.260000228881836,500
2010-01-15,13.140000343322754,13.140000343322754,13.010000228881836,12.970000267028809,6627
2010-01-18,13.229999542236328,13.229999542236328,13.229999542236328,13.289999961853027,5000
2010-01-19,13.199999809265137,13.199999809265137,13.15999984741211,13.390000343322754,5000
2010-01-20,12.979999542236328,12.979999542236328,12.970000267028809,13.039999961853027,150
2010-01-21,12.699999809265137,12.699999809265137,12.699999809265137,12.960000038146973,7500
2010-01-22,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2010-01-25,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2010-01-26,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2010-01-27,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2010-01-28,12.9399995803833,12.9399995803833,12.9399995803833,12.739999771118164,4000
2010-01-29,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
2010-02-01,12.470000267028809,12.470000267028809,12.470000267028809,12.380000114440918,7500
2010-02-02,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-04,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-09,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
2010-02-10,13.0,13.0,13.0,12.899999618530273,7500
2010-02-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
