rank,datetime,actual,predicted,error,abs_error,pct_error,res_fill_anomaly_vs_median,com_gas_ttf_close,load_forecast_mw,wx_temperature_2m,price_lag24h,price_lag168h,day_of_week,hour
1,2025-01-20T17:00:00+01:00,493.32,302.95,190.37,190.37,38.6,0.033,46.887,5448.28,2.289,142.12,33.11,Monday,17
2,2025-01-20T08:00:00+01:00,401.3,230.61,170.69,170.69,42.5,0.033,46.887,5406.74,1.789,41.28,99.82,Monday,8
3,2025-01-20T07:00:00+01:00,252.09,91.47,160.62,160.62,63.7,0.033,46.887,5262.31,1.589,39.96,67.0,Monday,7
4,2025-04-07T07:00:00+02:00,182.83,55.27,127.56,127.56,69.8,0.075,37.0,4760.93,3.739,50.42,61.28,Monday,7
5,2025-01-20T16:00:00+01:00,358.18,235.12,123.06,123.06,34.4,0.033,46.887,5363.19,2.539,118.5,33.1,Monday,16
6,2025-11-25T07:00:00+01:00,220.6,106.43,114.17,114.17,51.8,-0.133,29.386,5199.557,-0.761,90.17,101.65,Tuesday,7
7,2025-04-22T20:00:00+02:00,254.87,156.34,98.53,98.53,38.7,0.114,34.244,4152.66,8.339,65.01,40.27,Tuesday,20
8,2025-11-24T18:00:00+01:00,104.42,195.06,-90.64,90.64,86.8,-0.133,29.747,5107.263,1.039,82.54,112.88,Monday,18
9,2025-01-20T15:00:00+01:00,250.87,162.18,88.69,88.69,35.4,0.033,46.887,5286.75,2.839,47.22,33.2,Monday,15
10,2025-09-09T08:00:00+02:00,190.68,103.14,87.54,87.54,45.9,-0.186,32.931,3636.06,14.989,86.61,94.16,Tuesday,8
11,2025-04-10T07:00:00+02:00,152.43,65.48,86.95,86.95,57.0,0.075,33.293,4583.06,1.439,64.97,116.98,Thursday,7
12,2025-01-20T19:00:00+01:00,269.9,354.11,-84.21,84.21,31.2,0.033,46.887,5307.45,2.039,132.45,29.96,Monday,19
13,2025-10-14T18:00:00+02:00,231.24,148.16,83.08,83.08,35.9,-0.146,31.801,3983.2,12.589,82.94,79.04,Tuesday,18
14,2025-04-22T07:00:00+02:00,149.01,66.97,82.04,82.04,55.1,0.114,34.244,3994.89,6.739,57.41,49.63,Tuesday,7
15,2025-01-21T17:00:00+01:00,274.55,193.06,81.49,81.49,29.7,0.033,50.027,5370.88,0.639,493.32,36.4,Tuesday,17
16,2025-02-14T17:00:00+01:00,247.26,166.01,81.25,81.25,32.9,0.036,50.685,5410.65,-1.661,176.27,87.97,Friday,17
17,2025-02-27T07:00:00+01:00,139.08,61.25,77.83,77.83,56.0,0.024,44.93,5082.73,1.289,64.23,90.43,Thursday,7
18,2025-11-25T16:00:00+01:00,298.75,223.86,74.89,74.89,25.1,-0.133,29.386,5410.735,-1.011,203.78,137.95,Tuesday,16
19,2025-02-06T07:00:00+01:00,154.96,81.09,73.87,73.87,47.7,0.042,54.502,5366.6,-0.261,46.37,70.5,Thursday,7
20,2025-09-08T19:00:00+02:00,90.34,164.13,-73.79,73.79,81.7,-0.186,33.064,3555.46,16.489,67.76,94.52,Monday,19
