rank,datetime,actual,predicted,error,abs_error,pct_error,res_fill_anomaly_vs_median,com_gas_ttf_close,load_forecast_mw,wx_temperature_2m,price_lag24h,price_lag168h,day_of_week,hour
1,2025-01-20T16:00:00+01:00,290.52,39.6,250.92,250.92,86.4,0.057,46.887,2388.26,2.8,39.87,31.61,Monday,16
2,2025-01-20T18:00:00+01:00,57.53,208.25,-150.72,150.72,262.0,0.057,46.887,2344.95,2.55,121.81,30.34,Monday,18
3,2025-01-20T08:00:00+01:00,36.83,180.34,-143.51,143.51,389.6,0.057,46.887,2421.49,2.4,36.54,95.67,Monday,8
4,2025-01-22T07:00:00+01:00,176.24,50.89,125.35,125.35,71.1,0.057,48.716,2359.48,0.65,97.59,38.69,Wednesday,7
5,2025-01-20T07:00:00+01:00,189.99,78.11,111.88,111.88,58.9,0.057,46.887,2361.66,2.4,36.07,55.95,Monday,7
6,2025-11-25T07:00:00+01:00,197.94,100.09,97.85,97.85,49.4,-0.013,29.386,2383.007,-2.5,88.31,101.65,Tuesday,7
7,2025-11-24T18:00:00+01:00,97.97,187.26,-89.28,89.28,91.1,-0.013,29.747,2355.726,1.5,82.54,112.88,Monday,18
8,2025-09-09T08:00:00+02:00,169.29,100.31,68.98,68.98,40.7,-0.049,32.931,1717.52,12.7,83.77,80.05,Tuesday,8
9,2025-04-10T07:00:00+02:00,125.64,56.86,68.78,68.78,54.7,0.061,33.293,2202.4,0.9,44.49,104.78,Thursday,7
10,2025-01-21T17:00:00+01:00,221.25,155.65,65.6,65.6,29.6,0.057,50.027,2389.41,1.25,218.2,34.16,Tuesday,17
11,2025-09-08T19:00:00+02:00,82.25,147.26,-65.01,65.01,79.0,-0.049,33.064,1650.35,19.3,53.53,79.89,Monday,19
12,2025-02-14T17:00:00+01:00,230.09,165.48,64.61,64.61,28.1,0.047,50.685,2494.07,-0.35,169.97,78.86,Friday,17
13,2025-11-24T16:00:00+01:00,190.15,126.44,63.71,63.71,33.5,-0.013,29.747,2377.819,1.15,77.89,89.5,Monday,16
14,2025-08-19T07:00:00+02:00,98.11,35.87,62.24,62.24,63.4,0.006,31.227,1858.79,10.05,25.14,3.37,Tuesday,7
15,2025-01-31T17:00:00+01:00,111.27,49.4,61.87,61.87,55.6,0.056,53.237,2361.89,1.75,85.31,34.92,Friday,17
16,2025-01-31T09:00:00+01:00,61.11,122.59,-61.48,61.48,100.6,0.056,53.237,2441.3,-1.2,87.43,54.42,Friday,9
17,2025-01-09T07:00:00+01:00,114.36,54.55,59.81,59.81,52.3,0.066,44.987,2501.17,-4.2,44.42,74.23,Thursday,7
18,2025-11-25T16:00:00+01:00,266.26,207.15,59.11,59.11,22.2,-0.013,29.386,2482.527,-3.25,190.15,137.95,Tuesday,16
19,2025-01-04T18:00:00+01:00,78.26,136.43,-58.17,58.17,74.3,0.082,49.622,2506.65,-7.35,87.82,28.68,Saturday,18
20,2025-11-26T16:00:00+01:00,234.98,176.92,58.06,58.06,24.7,-0.013,29.368,2535.133,2.65,266.26,159.69,Wednesday,16
